row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
25684,62.0,1.0,16.0,3.0,7330.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06,0,0
25685,30.0,1.0,16.0,5.0,20.0,6.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
25686,27.0,6.0,22.0,5.0,2310.0,247.0,2.0,30.0,2.0,6.0,Female,Asian,B01,0,0
25687,26.0,2.0,21.0,5.0,5940.0,40.0,12.0,50.0,1.0,1.0,Male,White,B08,0,0
25688,44.0,5.0,20.0,1.0,3820.0,31.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
25689,39.0,3.0,16.0,1.0,5220.0,303.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
25690,49.0,1.0,22.0,1.0,1021.0,215.0,0.0,50.0,1.0,6.0,Male,Asian,B05,1,1
25691,29.0,1.0,10.0,4.0,6050.0,48.0,2.0,15.0,1.0,1.0,Male,White,B03,0,0
25692,40.0,1.0,22.0,1.0,9030.0,53.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
25693,32.0,1.0,19.0,3.0,7750.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B03,0,0
25694,77.0,1.0,21.0,1.0,3870.0,17.0,0.0,32.0,1.0,1.0,Male,White,B07,0,0
25695,24.0,1.0,16.0,1.0,8740.0,48.0,0.0,60.0,2.0,1.0,Female,White,B07,1,1
25696,27.0,2.0,16.0,5.0,9130.0,48.0,15.0,60.0,1.0,1.0,Male,White,B06,1,1
25697,31.0,5.0,20.0,1.0,3870.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
25698,41.0,6.0,11.0,5.0,6410.0,303.0,13.0,40.0,1.0,1.0,Male,White,B02,0,0
25699,47.0,1.0,18.0,1.0,8740.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
25700,45.0,1.0,21.0,1.0,8990.0,48.0,1.0,48.0,1.0,1.0,Male,White,B02,0,0
25701,55.0,1.0,21.0,2.0,4830.0,207.0,0.0,35.0,2.0,6.0,Female,Asian,B07,0,0
25702,38.0,1.0,16.0,5.0,3601.0,48.0,11.0,40.0,1.0,1.0,Male,White,B03,0,0
25703,46.0,1.0,21.0,1.0,1360.0,22.0,0.0,60.0,1.0,1.0,Male,White,B08,1,1
25704,40.0,3.0,19.0,5.0,3870.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,0,1
25705,54.0,1.0,16.0,3.0,9620.0,28.0,0.0,80.0,1.0,2.0,Male,Black,B01,1,1
25706,78.0,6.0,18.0,1.0,205.0,39.0,0.0,60.0,1.0,1.0,Male,White,B05,1,1
25707,54.0,1.0,21.0,1.0,5000.0,303.0,1.0,50.0,1.0,1.0,Male,White,B02,1,1
25708,20.0,1.0,16.0,5.0,6050.0,303.0,12.0,60.0,1.0,1.0,Male,White,B03,0,0
25709,45.0,1.0,16.0,1.0,6200.0,303.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
25710,53.0,2.0,21.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
25711,32.0,1.0,14.0,1.0,7200.0,51.0,0.0,60.0,1.0,1.0,Male,White,B05,0,0
25712,54.0,3.0,21.0,1.0,4435.0,27.0,1.0,20.0,2.0,1.0,Female,White,B06,0,0
25713,63.0,7.0,21.0,1.0,710.0,36.0,1.0,60.0,1.0,1.0,Male,White,B03,1,1
25714,42.0,3.0,17.0,1.0,3740.0,48.0,0.0,48.0,1.0,1.0,Male,White,B05,1,1
25715,66.0,1.0,21.0,1.0,10.0,48.0,1.0,35.0,2.0,1.0,Female,White,B04,0,0
25716,58.0,1.0,18.0,1.0,4010.0,26.0,0.0,55.0,1.0,1.0,Male,White,B04,1,1
25717,44.0,1.0,16.0,1.0,9130.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B04,0,0
25718,59.0,1.0,19.0,1.0,3500.0,48.0,1.0,1.0,2.0,2.0,Female,Black,B04,0,0
25719,28.0,1.0,18.0,1.0,6950.0,48.0,9.0,50.0,1.0,1.0,Male,White,B01,0,0
25720,53.0,1.0,12.0,1.0,3601.0,303.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
25721,53.0,1.0,18.0,1.0,910.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
25722,51.0,1.0,21.0,1.0,2825.0,373.0,8.0,5.0,2.0,1.0,Female,White,B03,0,0
25723,25.0,1.0,21.0,5.0,5260.0,48.0,2.0,38.0,2.0,1.0,Female,White,B03,0,0
25724,45.0,1.0,16.0,1.0,4700.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
25725,55.0,1.0,21.0,1.0,20.0,36.0,0.0,60.0,1.0,1.0,Male,White,B05,1,1
25726,34.0,3.0,16.0,1.0,2545.0,312.0,0.0,40.0,2.0,1.0,Female,White,B06,1,0
25727,21.0,1.0,19.0,5.0,3421.0,48.0,2.0,20.0,1.0,2.0,Male,Black,B01,0,0
25728,32.0,4.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
25729,36.0,1.0,18.0,5.0,5120.0,35.0,13.0,23.0,2.0,1.0,Female,White,B04,0,0
25730,29.0,1.0,22.0,1.0,705.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
25731,46.0,1.0,19.0,3.0,1970.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B06,0,0
25732,44.0,1.0,19.0,5.0,4010.0,6.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
25733,66.0,1.0,17.0,1.0,8140.0,48.0,1.0,43.0,1.0,1.0,Male,White,B04,0,0
25734,70.0,3.0,22.0,3.0,2310.0,48.0,0.0,20.0,2.0,1.0,Female,White,B01,0,1
25735,20.0,1.0,19.0,5.0,4720.0,48.0,0.0,15.0,2.0,1.0,Female,White,B02,0,0
25736,51.0,1.0,17.0,1.0,4760.0,39.0,1.0,40.0,2.0,9.0,Female,Two or more races,B07,0,0
25737,24.0,1.0,22.0,5.0,136.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
25738,74.0,6.0,19.0,1.0,800.0,48.0,0.0,10.0,2.0,1.0,Female,White,B07,1,1
25739,48.0,1.0,16.0,3.0,4160.0,48.0,11.0,60.0,1.0,1.0,Male,White,B05,0,0
25740,57.0,1.0,18.0,3.0,440.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
25741,53.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B07,0,0
25742,45.0,1.0,11.0,1.0,6442.0,303.0,1.0,60.0,1.0,1.0,Male,White,B05,0,0
25743,39.0,3.0,16.0,1.0,7700.0,48.0,0.0,45.0,1.0,1.0,Male,White,B06,0,0
25744,21.0,1.0,20.0,5.0,5240.0,48.0,17.0,12.0,2.0,2.0,Female,Black,B02,0,0
25745,42.0,6.0,20.0,1.0,5120.0,110.0,1.0,5.0,2.0,1.0,Female,White,B04,0,0
25746,56.0,1.0,9.0,1.0,8990.0,303.0,1.0,48.0,1.0,1.0,Male,White,B06,1,1
25747,38.0,1.0,18.0,5.0,4720.0,48.0,2.0,30.0,1.0,9.0,Male,Two or more races,B08,0,0
25748,60.0,1.0,19.0,1.0,4760.0,48.0,1.0,24.0,2.0,1.0,Female,White,B03,0,0
25749,22.0,1.0,16.0,5.0,7750.0,303.0,4.0,50.0,1.0,8.0,Male,Other race,B04,0,0
25750,44.0,1.0,19.0,4.0,9130.0,303.0,13.0,40.0,1.0,1.0,Male,White,B05,0,0
25751,51.0,1.0,18.0,1.0,4030.0,48.0,16.0,40.0,2.0,1.0,Female,White,B04,0,0
25752,25.0,1.0,16.0,1.0,3645.0,48.0,0.0,35.0,2.0,1.0,Female,White,B07,0,0
25753,36.0,1.0,16.0,5.0,6260.0,48.0,15.0,40.0,1.0,1.0,Male,White,B02,0,0
25754,41.0,1.0,19.0,1.0,440.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
25755,66.0,1.0,1.0,3.0,7210.0,303.0,0.0,45.0,1.0,1.0,Male,White,B02,0,0
25756,58.0,2.0,20.0,1.0,110.0,35.0,0.0,42.0,1.0,1.0,Male,White,B06,1,1
25757,60.0,1.0,22.0,1.0,9130.0,40.0,1.0,48.0,1.0,1.0,Male,White,B07,0,0
25758,50.0,1.0,22.0,1.0,440.0,210.0,0.0,70.0,1.0,6.0,Male,Asian,B06,1,1
25759,29.0,1.0,16.0,5.0,6800.0,48.0,16.0,50.0,1.0,1.0,Male,White,B06,0,0
25760,40.0,1.0,14.0,1.0,6515.0,303.0,1.0,50.0,1.0,1.0,Male,White,B03,0,0
25761,50.0,1.0,16.0,1.0,8650.0,314.0,1.0,60.0,1.0,1.0,Male,White,B01,0,0
25762,56.0,4.0,18.0,1.0,5810.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
25763,53.0,2.0,21.0,1.0,2545.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,0,0
25764,28.0,1.0,21.0,1.0,410.0,48.0,1.0,45.0,1.0,1.0,Male,White,B05,1,1
25765,39.0,1.0,17.0,3.0,2012.0,48.0,0.0,60.0,2.0,1.0,Female,White,B07,0,0
25766,32.0,1.0,11.0,1.0,6230.0,48.0,1.0,50.0,1.0,1.0,Male,White,B04,1,1
25767,42.0,2.0,19.0,1.0,150.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
25768,23.0,1.0,16.0,5.0,2545.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,0,0
25769,34.0,1.0,24.0,1.0,1520.0,207.0,1.0,40.0,1.0,6.0,Male,Asian,B06,1,1
25770,40.0,1.0,21.0,1.0,1022.0,217.0,0.0,45.0,1.0,6.0,Male,Asian,B06,1,1
25771,63.0,1.0,19.0,1.0,5510.0,34.0,0.0,4.0,1.0,1.0,Male,White,B04,0,0
25772,25.0,1.0,19.0,1.0,3500.0,48.0,1.0,30.0,2.0,2.0,Female,Black,B02,0,0
25773,63.0,1.0,17.0,3.0,5120.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B04,0,0
25774,62.0,2.0,21.0,1.0,4600.0,210.0,0.0,50.0,1.0,6.0,Male,Asian,B04,0,0
25775,28.0,1.0,18.0,5.0,440.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,0,0
25776,58.0,1.0,20.0,1.0,3500.0,48.0,1.0,8.0,1.0,2.0,Male,Black,B07,0,0
25777,40.0,1.0,21.0,1.0,4700.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1,1
25778,26.0,1.0,22.0,1.0,630.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,1,1
25779,24.0,1.0,19.0,5.0,5610.0,48.0,2.0,36.0,1.0,8.0,Male,Other race,B01,0,0
25780,44.0,1.0,21.0,1.0,440.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
25781,35.0,2.0,20.0,1.0,8830.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
25782,31.0,1.0,16.0,5.0,3630.0,35.0,2.0,50.0,1.0,1.0,Male,White,B04,0,0
25783,37.0,1.0,16.0,5.0,6800.0,48.0,15.0,40.0,1.0,1.0,Male,White,B05,1,1
25784,56.0,1.0,20.0,2.0,4055.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B01,0,0
25785,41.0,1.0,17.0,5.0,160.0,48.0,2.0,40.0,1.0,1.0,Male,White,B01,0,0
25786,30.0,1.0,19.0,5.0,3630.0,48.0,2.0,35.0,1.0,1.0,Male,White,B02,0,0
25787,51.0,1.0,16.0,1.0,6515.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B03,0,0
25788,43.0,1.0,19.0,1.0,1555.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0,1
25789,43.0,7.0,18.0,1.0,2600.0,48.0,1.0,80.0,1.0,1.0,Male,White,B03,0,0
25790,33.0,1.0,20.0,1.0,4700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
25791,47.0,7.0,1.0,3.0,6200.0,138.0,0.0,70.0,1.0,1.0,Male,White,B06,1,1
25792,60.0,4.0,21.0,1.0,2360.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,1,1
25793,33.0,1.0,21.0,3.0,4800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
25794,58.0,3.0,17.0,3.0,4220.0,303.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
25795,36.0,1.0,20.0,1.0,1021.0,48.0,1.0,46.0,1.0,1.0,Male,White,B04,1,1
25796,84.0,7.0,21.0,3.0,10.0,48.0,0.0,35.0,1.0,1.0,Male,White,B03,1,1
25797,44.0,1.0,19.0,1.0,4740.0,48.0,1.0,45.0,1.0,1.0,Male,White,B01,0,0
25798,26.0,1.0,18.0,5.0,4251.0,22.0,12.0,30.0,1.0,3.0,Male,American Indian,B02,0,0
25799,54.0,6.0,20.0,1.0,410.0,48.0,1.0,90.0,1.0,1.0,Male,White,B02,1,1
25800,48.0,2.0,21.0,1.0,2320.0,48.0,1.0,65.0,1.0,1.0,Male,White,B01,1,1
25801,54.0,1.0,1.0,1.0,7855.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B08,0,0
25802,40.0,1.0,20.0,1.0,7300.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,1
25803,62.0,1.0,21.0,3.0,530.0,39.0,0.0,40.0,2.0,1.0,Female,White,B05,0,1
25804,53.0,6.0,17.0,4.0,4700.0,48.0,0.0,20.0,1.0,1.0,Male,White,B04,0,0
25805,49.0,1.0,16.0,1.0,9005.0,48.0,1.0,46.0,1.0,1.0,Male,White,B02,0,0
25806,17.0,1.0,14.0,5.0,4110.0,6.0,2.0,6.0,2.0,1.0,Female,White,B04,0,0
25807,27.0,1.0,22.0,1.0,1750.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,1,1
25808,34.0,1.0,16.0,1.0,5400.0,48.0,1.0,32.0,2.0,1.0,Female,White,B01,0,0
25809,37.0,1.0,19.0,1.0,4760.0,22.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
25810,20.0,1.0,16.0,5.0,4540.0,233.0,2.0,36.0,1.0,6.0,Male,Asian,B02,0,0
25811,29.0,1.0,20.0,3.0,7340.0,48.0,2.0,45.0,1.0,1.0,Male,White,B04,0,0
25812,46.0,1.0,21.0,1.0,4840.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
25813,45.0,1.0,19.0,3.0,510.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
25814,74.0,3.0,16.0,1.0,9121.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
25815,18.0,1.0,16.0,5.0,4150.0,48.0,13.0,20.0,2.0,1.0,Female,White,B05,0,0
25816,52.0,1.0,16.0,1.0,9150.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B06,0,0
25817,29.0,5.0,19.0,1.0,8990.0,32.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
25818,32.0,1.0,19.0,1.0,2633.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
25819,35.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
25820,52.0,1.0,11.0,3.0,6410.0,28.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
25821,26.0,1.0,16.0,1.0,4600.0,48.0,1.0,85.0,2.0,1.0,Female,White,B08,1,1
25822,47.0,1.0,1.0,1.0,6230.0,6.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
25823,37.0,1.0,19.0,1.0,3500.0,427.0,0.0,48.0,1.0,2.0,Male,Black,B07,0,0
25824,44.0,1.0,12.0,1.0,3602.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B03,0,0
25825,63.0,2.0,17.0,1.0,5400.0,48.0,1.0,5.0,2.0,1.0,Female,White,B07,0,0
25826,52.0,4.0,16.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
25827,32.0,1.0,16.0,1.0,4850.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,0,0
25828,28.0,2.0,22.0,5.0,3245.0,6.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
25829,61.0,1.0,23.0,1.0,520.0,48.0,15.0,50.0,1.0,1.0,Male,White,B06,1,1
25830,24.0,1.0,12.0,1.0,4600.0,48.0,2.0,15.0,2.0,1.0,Female,White,B06,0,0
25831,57.0,1.0,21.0,3.0,3255.0,316.0,0.0,48.0,2.0,2.0,Female,Black,B02,0,1
25832,35.0,1.0,19.0,3.0,8990.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
25833,54.0,1.0,19.0,1.0,9150.0,48.0,1.0,45.0,1.0,2.0,Male,Black,B05,1,1
25834,35.0,1.0,17.0,5.0,800.0,19.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
25835,51.0,1.0,14.0,3.0,9130.0,312.0,0.0,50.0,1.0,1.0,Male,White,B08,0,0
25836,19.0,1.0,16.0,5.0,6260.0,48.0,14.0,30.0,1.0,1.0,Male,White,B08,0,0
25837,37.0,4.0,21.0,1.0,2310.0,48.0,1.0,72.0,1.0,1.0,Male,White,B03,0,0
25838,65.0,1.0,19.0,1.0,4465.0,48.0,1.0,15.0,1.0,1.0,Male,White,B02,1,1
25839,39.0,1.0,22.0,1.0,1108.0,217.0,1.0,40.0,2.0,6.0,Female,Asian,B01,0,1
25840,56.0,1.0,19.0,3.0,5740.0,18.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
25841,17.0,4.0,12.0,5.0,5320.0,26.0,15.0,6.0,2.0,1.0,Female,White,B05,0,0
25842,40.0,1.0,21.0,5.0,910.0,22.0,0.0,50.0,1.0,2.0,Male,Black,B07,1,1
25843,86.0,3.0,16.0,3.0,420.0,49.0,0.0,16.0,2.0,1.0,Female,White,B04,1,1
25844,69.0,1.0,14.0,1.0,9141.0,48.0,1.0,50.0,1.0,1.0,Male,White,B06,0,0
25845,36.0,5.0,19.0,1.0,3802.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0,0
25846,48.0,1.0,21.0,1.0,3255.0,36.0,9.0,40.0,2.0,1.0,Female,White,B05,1,1
25847,56.0,1.0,16.0,1.0,5240.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B01,0,0
25848,54.0,1.0,19.0,3.0,9050.0,48.0,0.0,18.0,2.0,1.0,Female,White,B08,0,0
25849,49.0,5.0,22.0,1.0,2040.0,6.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
25850,46.0,1.0,16.0,1.0,9005.0,303.0,1.0,60.0,1.0,8.0,Male,Other race,B02,1,1
25851,43.0,1.0,20.0,1.0,630.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
25852,39.0,1.0,21.0,1.0,1050.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
25853,18.0,1.0,18.0,5.0,4720.0,12.0,17.0,20.0,2.0,1.0,Female,White,B04,0,0
25854,67.0,1.0,16.0,2.0,7330.0,327.0,6.0,60.0,1.0,1.0,Male,White,B08,0,0
25855,52.0,4.0,16.0,1.0,640.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
25856,47.0,2.0,21.0,1.0,120.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02,1,1
25857,39.0,1.0,19.0,1.0,6355.0,12.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
25858,26.0,2.0,21.0,5.0,630.0,48.0,2.0,38.0,1.0,1.0,Male,White,B05,0,0
25859,51.0,7.0,21.0,3.0,310.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
25860,23.0,1.0,16.0,5.0,4720.0,44.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
25861,45.0,1.0,19.0,5.0,420.0,48.0,3.0,60.0,1.0,8.0,Male,Other race,B04,1,1
25862,49.0,1.0,19.0,1.0,3646.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
25863,49.0,1.0,21.0,1.0,120.0,233.0,0.0,55.0,1.0,6.0,Male,Asian,B07,1,1
25864,82.0,6.0,19.0,2.0,5120.0,29.0,0.0,5.0,2.0,1.0,Female,White,B06,0,0
25865,48.0,1.0,22.0,1.0,710.0,26.0,0.0,45.0,1.0,1.0,Male,White,B05,1,1
25866,67.0,1.0,1.0,3.0,6050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
25867,48.0,1.0,1.0,1.0,6765.0,312.0,0.0,60.0,1.0,8.0,Male,Other race,B02,1,1
25868,27.0,1.0,16.0,5.0,4110.0,48.0,0.0,55.0,1.0,1.0,Male,White,B05,0,0
25869,62.0,2.0,18.0,1.0,9640.0,427.0,6.0,40.0,2.0,2.0,Female,Black,B02,0,0
25870,29.0,1.0,20.0,5.0,5860.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
25871,28.0,1.0,18.0,1.0,3640.0,48.0,1.0,30.0,2.0,1.0,Female,White,B01,0,0
25872,52.0,3.0,22.0,1.0,2320.0,22.0,1.0,65.0,2.0,1.0,Female,White,B08,1,1
25873,46.0,1.0,16.0,1.0,4251.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B04,0,0
25874,23.0,1.0,17.0,5.0,5240.0,48.0,2.0,32.0,2.0,1.0,Female,White,B07,0,0
25875,26.0,1.0,21.0,5.0,5240.0,126.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
25876,28.0,1.0,9.0,5.0,6330.0,303.0,13.0,50.0,1.0,1.0,Male,White,B05,0,0
25877,37.0,1.0,17.0,1.0,3515.0,8.0,0.0,36.0,2.0,1.0,Female,White,B01,0,0
25878,29.0,1.0,21.0,1.0,51.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
25879,32.0,1.0,19.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
25880,33.0,4.0,19.0,1.0,630.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
25881,31.0,1.0,19.0,1.0,1031.0,34.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
25882,42.0,7.0,19.0,1.0,440.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
25883,61.0,1.0,21.0,1.0,5740.0,25.0,0.0,30.0,1.0,1.0,Male,White,B02,1,1
25884,49.0,6.0,19.0,1.0,9130.0,48.0,9.0,50.0,1.0,1.0,Male,White,B03,1,1
25885,49.0,3.0,22.0,1.0,2205.0,303.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
25886,55.0,2.0,17.0,3.0,8500.0,48.0,13.0,40.0,1.0,8.0,Male,Other race,B06,0,0
25887,38.0,1.0,19.0,1.0,4840.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
25888,47.0,1.0,16.0,1.0,7130.0,26.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
25889,38.0,1.0,20.0,1.0,705.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,0,0
25890,19.0,2.0,19.0,5.0,5860.0,48.0,17.0,14.0,2.0,1.0,Female,White,B02,0,0
25891,41.0,6.0,21.0,1.0,2635.0,48.0,0.0,2.0,2.0,1.0,Female,White,B08,0,0
25892,28.0,1.0,22.0,1.0,230.0,13.0,17.0,45.0,2.0,1.0,Female,White,B05,0,0
25893,30.0,1.0,20.0,5.0,9620.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
25894,22.0,1.0,19.0,5.0,9620.0,48.0,7.0,23.0,1.0,2.0,Male,Black,B03,0,0
25895,59.0,1.0,8.0,1.0,9130.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B01,0,0
25896,49.0,1.0,21.0,1.0,4530.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B03,1,1
25897,33.0,6.0,22.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08,1,1
25898,76.0,8.0,14.0,1.0,4760.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
25899,25.0,3.0,21.0,5.0,2310.0,6.0,5.0,50.0,2.0,1.0,Female,White,B04,0,0
25900,48.0,1.0,23.0,1.0,800.0,48.0,1.0,52.0,2.0,1.0,Female,White,B01,1,1
25901,27.0,6.0,19.0,5.0,440.0,48.0,0.0,60.0,2.0,2.0,Female,Black,B05,0,0
25902,67.0,1.0,20.0,1.0,4621.0,48.0,0.0,2.0,1.0,1.0,Male,White,B08,0,0
25903,40.0,1.0,19.0,5.0,4760.0,303.0,0.0,45.0,1.0,1.0,Male,White,B04,0,0
25904,76.0,3.0,18.0,1.0,3870.0,48.0,0.0,12.0,1.0,1.0,Male,White,B08,0,0
25905,27.0,1.0,21.0,5.0,6230.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B04,1,1
25906,51.0,7.0,21.0,1.0,4700.0,48.0,0.0,45.0,1.0,1.0,Male,White,B03,1,1
25907,48.0,7.0,20.0,1.0,3140.0,110.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
25908,29.0,1.0,16.0,5.0,5160.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
25909,44.0,6.0,17.0,1.0,440.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05,0,1
25910,36.0,1.0,16.0,1.0,4020.0,13.0,1.0,30.0,2.0,1.0,Female,White,B07,0,0
25911,35.0,1.0,19.0,1.0,4230.0,313.0,0.0,27.0,2.0,8.0,Female,Other race,B07,0,0
25912,34.0,1.0,20.0,5.0,6200.0,48.0,5.0,40.0,1.0,2.0,Male,Black,B03,0,0
25913,52.0,1.0,21.0,1.0,5240.0,48.0,0.0,55.0,1.0,1.0,Male,White,B01,1,1
25914,60.0,7.0,19.0,1.0,4251.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
25915,25.0,6.0,13.0,1.0,6260.0,55.0,16.0,60.0,1.0,1.0,Male,White,B06,0,0
25916,37.0,1.0,21.0,5.0,3258.0,6.0,0.0,50.0,2.0,2.0,Female,Black,B08,0,1
25917,28.0,3.0,21.0,1.0,3740.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
25918,45.0,1.0,22.0,1.0,1010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
25919,57.0,1.0,14.0,1.0,4760.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
25920,58.0,3.0,22.0,5.0,2722.0,49.0,0.0,50.0,2.0,1.0,Female,White,B05,0,1
25921,21.0,2.0,16.0,5.0,4600.0,421.0,4.0,32.0,2.0,2.0,Female,Black,B08,0,0
25922,29.0,1.0,22.0,1.0,735.0,48.0,1.0,40.0,1.0,6.0,Male,Asian,B03,0,0
25923,43.0,1.0,17.0,1.0,3430.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
25924,35.0,3.0,19.0,1.0,3740.0,48.0,1.0,48.0,1.0,1.0,Male,White,B01,1,1
25925,27.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
25926,43.0,1.0,17.0,1.0,7700.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,1,1
25927,36.0,1.0,16.0,5.0,9130.0,48.0,16.0,30.0,1.0,1.0,Male,White,B05,0,0
25928,40.0,1.0,20.0,3.0,4621.0,5.0,0.0,10.0,2.0,1.0,Female,White,B04,0,0
25929,45.0,6.0,19.0,1.0,440.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
25930,60.0,1.0,21.0,1.0,7750.0,218.0,1.0,30.0,1.0,1.0,Male,White,B03,0,0
