row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
19631,42.0,4.0,21.0,5.0,2310.0,18.0,0.0,45.0,2.0,1.0,Female,White,B02,1,1
19632,67.0,6.0,20.0,1.0,205.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
19633,31.0,1.0,19.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
19634,24.0,1.0,18.0,5.0,630.0,48.0,7.0,40.0,1.0,2.0,Male,Black,B04,0,0
19635,39.0,1.0,21.0,1.0,440.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
19636,34.0,1.0,21.0,5.0,3255.0,207.0,0.0,36.0,2.0,6.0,Female,Asian,B05,0,1
19637,36.0,1.0,16.0,1.0,9130.0,6.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
19638,41.0,1.0,22.0,1.0,3050.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
19639,36.0,1.0,22.0,1.0,710.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
19640,19.0,1.0,19.0,5.0,4020.0,48.0,17.0,25.0,1.0,1.0,Male,White,B05,0,0
19641,56.0,1.0,18.0,3.0,8030.0,41.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
19642,52.0,1.0,16.0,5.0,9650.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B06,1,1
19643,55.0,2.0,21.0,1.0,2310.0,327.0,1.0,42.0,2.0,1.0,Female,White,B03,1,1
19644,28.0,1.0,21.0,5.0,1010.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
19645,64.0,5.0,1.0,2.0,5120.0,48.0,5.0,40.0,1.0,2.0,Male,Black,B04,1,1
19646,27.0,1.0,16.0,5.0,8225.0,47.0,4.0,40.0,1.0,1.0,Male,White,B06,0,0
19647,52.0,1.0,19.0,3.0,4220.0,48.0,0.0,12.0,2.0,2.0,Female,Black,B01,0,0
19648,52.0,3.0,16.0,1.0,3870.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
19649,48.0,7.0,19.0,1.0,4840.0,48.0,1.0,30.0,1.0,1.0,Male,White,B01,1,1
19650,45.0,2.0,19.0,1.0,5740.0,48.0,1.0,50.0,2.0,1.0,Female,White,B06,0,0
19651,55.0,1.0,16.0,1.0,6305.0,48.0,1.0,50.0,1.0,2.0,Male,Black,B04,0,0
19652,20.0,1.0,13.0,5.0,9645.0,41.0,4.0,32.0,1.0,1.0,Male,White,B04,0,0
19653,41.0,1.0,18.0,1.0,5740.0,303.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
19654,40.0,1.0,19.0,1.0,6355.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02,1,1
19655,52.0,5.0,22.0,1.0,1530.0,247.0,0.0,80.0,1.0,6.0,Male,Asian,B01,1,1
19656,36.0,1.0,19.0,5.0,5240.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
19657,46.0,3.0,20.0,1.0,3740.0,51.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
19658,51.0,1.0,21.0,5.0,5240.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
19659,26.0,5.0,19.0,5.0,9620.0,49.0,17.0,55.0,1.0,1.0,Male,White,B04,0,0
19660,65.0,1.0,16.0,1.0,5860.0,48.0,0.0,13.0,1.0,1.0,Male,White,B08,0,0
19661,24.0,1.0,21.0,5.0,2830.0,17.0,13.0,40.0,2.0,1.0,Female,White,B07,0,0
19662,42.0,1.0,22.0,1.0,705.0,109.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
19663,58.0,1.0,16.0,1.0,5740.0,48.0,1.0,16.0,2.0,1.0,Female,White,B04,0,0
19664,50.0,7.0,19.0,1.0,810.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19665,66.0,1.0,20.0,1.0,4760.0,17.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
19666,51.0,5.0,19.0,1.0,410.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B02,1,1
19667,38.0,1.0,21.0,1.0,52.0,47.0,1.0,60.0,2.0,1.0,Female,White,B05,1,1
19668,40.0,5.0,21.0,3.0,3820.0,22.0,0.0,40.0,2.0,1.0,Female,White,B08,0,1
19669,65.0,1.0,18.0,1.0,4700.0,327.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
19670,49.0,6.0,11.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
19671,56.0,1.0,20.0,5.0,1108.0,48.0,13.0,40.0,2.0,2.0,Female,Black,B08,0,0
19672,53.0,3.0,16.0,5.0,3900.0,48.0,16.0,40.0,1.0,2.0,Male,Black,B06,0,0
19673,43.0,1.0,16.0,1.0,4760.0,48.0,1.0,60.0,1.0,2.0,Male,Black,B07,0,0
19674,31.0,3.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04,1,1
19675,24.0,1.0,16.0,4.0,5900.0,72.0,0.0,30.0,2.0,1.0,Female,White,B05,0,0
19676,31.0,4.0,20.0,5.0,5000.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
19677,44.0,2.0,23.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,1,1
19678,43.0,1.0,21.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,1,1
19679,28.0,1.0,21.0,1.0,4850.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,1,1
19680,61.0,1.0,18.0,2.0,5240.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0,0
19681,45.0,1.0,18.0,1.0,6355.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
19682,63.0,1.0,16.0,1.0,5120.0,215.0,1.0,50.0,2.0,1.0,Female,White,B04,0,0
19683,44.0,6.0,18.0,1.0,4251.0,48.0,1.0,35.0,1.0,1.0,Male,White,B08,0,0
19684,22.0,1.0,16.0,5.0,8990.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
19685,65.0,1.0,19.0,3.0,9130.0,48.0,5.0,40.0,1.0,1.0,Male,White,B07,0,0
19686,31.0,1.0,13.0,4.0,9130.0,48.0,0.0,70.0,1.0,1.0,Male,White,B08,1,1
19687,57.0,7.0,19.0,2.0,410.0,27.0,13.0,40.0,2.0,1.0,Female,White,B07,0,0
19688,39.0,1.0,21.0,1.0,4965.0,48.0,0.0,18.0,2.0,1.0,Female,White,B07,0,0
19689,65.0,1.0,13.0,1.0,7340.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,0,0
19690,30.0,2.0,21.0,5.0,2310.0,48.0,2.0,8.0,1.0,1.0,Male,White,B06,0,0
19691,57.0,1.0,22.0,3.0,1825.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,1
19692,36.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
19693,45.0,1.0,21.0,5.0,1650.0,212.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
19694,24.0,2.0,19.0,5.0,2545.0,48.0,0.0,35.0,2.0,1.0,Female,White,B04,0,0
19695,67.0,1.0,17.0,5.0,4760.0,303.0,0.0,45.0,2.0,1.0,Female,White,B05,0,0
19696,25.0,1.0,18.0,5.0,5400.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B05,0,0
19697,42.0,1.0,19.0,5.0,3601.0,303.0,2.0,30.0,1.0,1.0,Male,White,B08,0,0
19698,36.0,4.0,19.0,4.0,4435.0,6.0,0.0,40.0,1.0,2.0,Male,Black,B01,0,0
19699,59.0,6.0,14.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19700,26.0,1.0,16.0,5.0,9130.0,48.0,13.0,60.0,1.0,1.0,Male,White,B05,0,0
19701,58.0,2.0,22.0,1.0,3255.0,48.0,0.0,28.0,2.0,1.0,Female,White,B08,0,0
19702,28.0,1.0,21.0,5.0,1031.0,128.0,0.0,35.0,1.0,1.0,Male,White,B02,0,0
19703,23.0,1.0,16.0,5.0,9130.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0,0
19704,39.0,4.0,24.0,1.0,2205.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03,1,1
19705,52.0,1.0,16.0,3.0,8990.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B04,0,0
19706,31.0,1.0,16.0,1.0,310.0,303.0,2.0,40.0,2.0,1.0,Female,White,B03,0,0
19707,32.0,1.0,23.0,5.0,1050.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B08,0,0
19708,18.0,1.0,14.0,5.0,4720.0,303.0,2.0,2.0,1.0,1.0,Male,White,B07,0,0
19709,26.0,1.0,20.0,5.0,9365.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
19710,30.0,1.0,19.0,5.0,4000.0,48.0,0.0,45.0,1.0,1.0,Male,White,B04,1,1
19711,24.0,1.0,21.0,5.0,4720.0,48.0,2.0,34.0,2.0,1.0,Female,White,B05,0,0
19712,63.0,3.0,22.0,3.0,2205.0,35.0,0.0,40.0,2.0,1.0,Female,White,B05,0,1
19713,60.0,1.0,19.0,1.0,350.0,26.0,0.0,50.0,2.0,1.0,Female,White,B03,0,0
19714,35.0,2.0,21.0,1.0,3255.0,48.0,12.0,24.0,2.0,1.0,Female,White,B07,0,0
19715,28.0,1.0,12.0,1.0,9610.0,303.0,11.0,25.0,1.0,1.0,Male,White,B04,0,0
19716,31.0,1.0,16.0,5.0,6260.0,312.0,16.0,40.0,1.0,1.0,Male,White,B08,0,0
19717,54.0,1.0,18.0,3.0,3500.0,20.0,0.0,35.0,2.0,2.0,Female,Black,B06,0,0
19718,55.0,1.0,21.0,1.0,230.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
19719,29.0,1.0,16.0,5.0,7700.0,303.0,13.0,40.0,1.0,1.0,Male,White,B06,0,0
19720,38.0,2.0,22.0,1.0,440.0,48.0,0.0,35.0,2.0,1.0,Female,White,B07,0,0
19721,57.0,2.0,20.0,1.0,4510.0,138.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
19722,31.0,1.0,18.0,5.0,9130.0,40.0,2.0,40.0,1.0,1.0,Male,White,B05,0,0
19723,34.0,2.0,22.0,3.0,360.0,117.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19724,57.0,1.0,21.0,1.0,1460.0,22.0,0.0,84.0,1.0,1.0,Male,White,B01,1,1
19725,54.0,1.0,18.0,1.0,1108.0,231.0,0.0,45.0,1.0,6.0,Male,Asian,B02,1,1
19726,57.0,1.0,16.0,5.0,9600.0,48.0,0.0,48.0,2.0,2.0,Female,Black,B07,0,0
19727,31.0,1.0,21.0,1.0,530.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
19728,70.0,1.0,14.0,1.0,205.0,48.0,1.0,80.0,1.0,1.0,Male,White,B01,1,1
19729,43.0,1.0,12.0,1.0,8140.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B07,0,0
19730,53.0,1.0,21.0,1.0,1031.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
19731,20.0,1.0,18.0,5.0,4760.0,48.0,7.0,25.0,1.0,1.0,Male,White,B06,0,0
19732,63.0,1.0,16.0,1.0,4220.0,18.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19733,54.0,3.0,22.0,1.0,2545.0,4.0,0.0,37.0,2.0,1.0,Female,White,B07,0,0
19734,54.0,1.0,19.0,1.0,5120.0,48.0,1.0,45.0,2.0,1.0,Female,White,B05,1,1
19735,33.0,1.0,17.0,1.0,4110.0,48.0,1.0,60.0,2.0,1.0,Female,White,B06,0,0
19736,55.0,1.0,7.0,5.0,8630.0,48.0,0.0,80.0,1.0,2.0,Male,Black,B01,0,0
19737,30.0,2.0,19.0,1.0,2145.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
19738,60.0,1.0,16.0,1.0,5420.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
19739,17.0,1.0,16.0,5.0,4055.0,48.0,4.0,25.0,1.0,5.0,Male,AIAN specified/other,B08,0,0
19740,23.0,1.0,23.0,5.0,5860.0,48.0,17.0,42.0,2.0,2.0,Female,Black,B01,0,0
19741,18.0,1.0,14.0,5.0,5240.0,48.0,7.0,30.0,1.0,2.0,Male,Black,B02,0,0
19742,48.0,1.0,12.0,4.0,7200.0,303.0,13.0,40.0,1.0,1.0,Male,White,B06,0,0
19743,54.0,1.0,16.0,3.0,7020.0,6.0,0.0,40.0,2.0,1.0,Female,White,B06,0,1
19744,22.0,1.0,18.0,5.0,4120.0,6.0,2.0,20.0,2.0,2.0,Female,Black,B08,0,0
19745,21.0,1.0,16.0,5.0,4720.0,8.0,2.0,15.0,1.0,1.0,Male,White,B08,0,0
19746,24.0,1.0,16.0,5.0,4110.0,48.0,2.0,30.0,2.0,1.0,Female,White,B06,0,0
19747,27.0,2.0,24.0,1.0,3160.0,28.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
19748,61.0,1.0,21.0,3.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
19749,20.0,1.0,19.0,5.0,5240.0,303.0,0.0,30.0,1.0,1.0,Male,White,B08,0,0
19750,52.0,1.0,16.0,1.0,6355.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,1,1
19751,29.0,1.0,16.0,5.0,9620.0,40.0,0.0,44.0,1.0,1.0,Male,White,B02,1,1
19752,24.0,1.0,21.0,5.0,735.0,36.0,12.0,50.0,1.0,1.0,Male,White,B05,1,1
19753,56.0,6.0,20.0,1.0,9142.0,20.0,0.0,42.0,1.0,2.0,Male,Black,B04,0,0
19754,36.0,1.0,19.0,1.0,5860.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
19755,78.0,6.0,16.0,1.0,4700.0,37.0,1.0,32.0,2.0,1.0,Female,White,B06,0,0
19756,24.0,1.0,16.0,1.0,5260.0,48.0,1.0,5.0,2.0,1.0,Female,White,B04,0,0
19757,51.0,1.0,19.0,3.0,2600.0,48.0,0.0,27.0,2.0,1.0,Female,White,B05,0,0
19758,51.0,1.0,21.0,3.0,7700.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B06,1,1
19759,55.0,1.0,16.0,1.0,9645.0,207.0,10.0,39.0,1.0,6.0,Male,Asian,B07,0,0
19760,31.0,1.0,13.0,5.0,735.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B03,1,1
19761,27.0,1.0,19.0,5.0,4040.0,313.0,12.0,40.0,1.0,1.0,Male,White,B08,0,0
19762,64.0,1.0,19.0,1.0,4220.0,48.0,1.0,20.0,2.0,1.0,Female,White,B06,0,0
19763,49.0,4.0,16.0,1.0,2545.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
19764,39.0,1.0,19.0,1.0,4030.0,48.0,9.0,35.0,1.0,2.0,Male,Black,B06,0,0
19765,49.0,6.0,19.0,1.0,4510.0,48.0,1.0,55.0,2.0,1.0,Female,White,B02,1,1
19766,45.0,3.0,21.0,1.0,2310.0,40.0,1.0,25.0,2.0,1.0,Female,White,B03,0,0
19767,23.0,1.0,19.0,5.0,5240.0,361.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
19768,30.0,1.0,16.0,3.0,4055.0,48.0,2.0,30.0,2.0,1.0,Female,White,B07,0,0
19769,25.0,1.0,19.0,5.0,600.0,48.0,13.0,60.0,2.0,1.0,Female,White,B01,1,1
19770,31.0,8.0,21.0,5.0,1050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19771,77.0,6.0,21.0,5.0,800.0,1.0,0.0,17.0,2.0,1.0,Female,White,B02,1,1
19772,50.0,1.0,16.0,1.0,9640.0,303.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
19773,62.0,1.0,19.0,3.0,1555.0,48.0,13.0,40.0,1.0,1.0,Male,White,B07,0,0
19774,36.0,1.0,20.0,1.0,7340.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
19775,24.0,1.0,16.0,5.0,6260.0,48.0,2.0,48.0,1.0,1.0,Male,White,B02,0,0
19776,33.0,1.0,20.0,5.0,4720.0,48.0,2.0,35.0,2.0,1.0,Female,White,B04,0,0
19777,45.0,1.0,12.0,3.0,6442.0,6.0,0.0,56.0,1.0,1.0,Male,White,B08,0,0
19778,52.0,1.0,19.0,1.0,9210.0,29.0,0.0,60.0,1.0,1.0,Male,White,B03,1,1
19779,24.0,1.0,21.0,5.0,1520.0,42.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
19780,64.0,1.0,22.0,1.0,3255.0,48.0,1.0,50.0,2.0,1.0,Female,White,B04,1,1
19781,52.0,1.0,12.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
19782,45.0,3.0,22.0,1.0,2320.0,303.0,1.0,40.0,2.0,1.0,Female,White,B06,0,1
19783,33.0,1.0,21.0,1.0,440.0,207.0,0.0,40.0,2.0,6.0,Female,Asian,B04,0,0
19784,50.0,1.0,18.0,3.0,705.0,29.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
19785,29.0,3.0,21.0,1.0,2400.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
19786,65.0,1.0,22.0,1.0,440.0,55.0,1.0,45.0,1.0,1.0,Male,White,B04,1,1
19787,49.0,5.0,20.0,3.0,410.0,28.0,0.0,40.0,1.0,2.0,Male,Black,B05,1,1
19788,49.0,1.0,21.0,1.0,2640.0,25.0,1.0,50.0,1.0,1.0,Male,White,B07,1,1
19789,33.0,2.0,16.0,1.0,4600.0,48.0,0.0,48.0,1.0,1.0,Male,White,B06,0,0
19790,47.0,1.0,16.0,1.0,735.0,4.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
19791,62.0,1.0,17.0,5.0,4000.0,42.0,0.0,50.0,2.0,1.0,Female,White,B04,0,0
19792,59.0,1.0,20.0,5.0,530.0,48.0,0.0,47.0,1.0,1.0,Male,White,B02,1,1
19793,17.0,1.0,13.0,5.0,4622.0,29.0,2.0,15.0,1.0,1.0,Male,White,B06,0,0
19794,38.0,1.0,16.0,1.0,6260.0,6.0,1.0,50.0,1.0,1.0,Male,White,B05,1,1
19795,58.0,1.0,20.0,3.0,5610.0,4.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
19796,37.0,1.0,22.0,5.0,800.0,48.0,0.0,55.0,1.0,1.0,Male,White,B04,1,1
19797,48.0,2.0,21.0,1.0,5240.0,48.0,0.0,30.0,2.0,1.0,Female,White,B03,0,0
19798,39.0,1.0,19.0,5.0,3500.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B01,0,0
19799,39.0,1.0,20.0,1.0,4760.0,48.0,0.0,34.0,2.0,2.0,Female,Black,B07,0,0
19800,32.0,1.0,16.0,1.0,6950.0,48.0,1.0,80.0,1.0,1.0,Male,White,B08,0,0
19801,40.0,1.0,1.0,5.0,9610.0,6.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
19802,36.0,1.0,21.0,1.0,2825.0,35.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
19803,28.0,1.0,20.0,5.0,310.0,48.0,12.0,35.0,2.0,1.0,Female,White,B08,0,0
19804,53.0,2.0,21.0,1.0,1006.0,226.0,1.0,30.0,2.0,6.0,Female,Asian,B04,1,1
19805,46.0,3.0,22.0,5.0,800.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07,1,1
19806,52.0,1.0,19.0,1.0,3230.0,303.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
19807,22.0,1.0,1.0,4.0,3603.0,22.0,0.0,30.0,2.0,2.0,Female,Black,B04,0,0
19808,55.0,1.0,20.0,3.0,7700.0,48.0,9.0,60.0,1.0,1.0,Male,White,B08,0,0
19809,54.0,1.0,19.0,1.0,410.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
19810,56.0,4.0,21.0,3.0,2205.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
19811,70.0,3.0,21.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
19812,74.0,2.0,22.0,1.0,230.0,48.0,1.0,6.0,2.0,1.0,Female,White,B08,0,0
19813,47.0,1.0,1.0,1.0,7200.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
19814,28.0,6.0,19.0,1.0,2910.0,48.0,1.0,35.0,2.0,1.0,Female,White,B05,0,0
19815,27.0,6.0,21.0,5.0,2751.0,48.0,2.0,5.0,2.0,1.0,Female,White,B07,0,0
19816,30.0,1.0,19.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
19817,45.0,1.0,19.0,1.0,6305.0,18.0,0.0,40.0,1.0,1.0,Male,White,B07,0,1
19818,53.0,4.0,20.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,1,1
19819,29.0,1.0,16.0,1.0,910.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
19820,35.0,1.0,22.0,1.0,3230.0,28.0,0.0,10.0,2.0,1.0,Female,White,B08,0,0
19821,23.0,1.0,16.0,5.0,3640.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
19822,49.0,2.0,19.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
19823,65.0,1.0,21.0,1.0,5600.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
19824,67.0,1.0,15.0,1.0,8740.0,48.0,1.0,70.0,1.0,1.0,Male,White,B03,1,1
19825,70.0,1.0,1.0,4.0,4220.0,364.0,5.0,40.0,2.0,1.0,Female,White,B04,0,0
19826,22.0,1.0,16.0,5.0,9645.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
19827,56.0,6.0,16.0,5.0,6230.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B05,0,0
19828,67.0,4.0,24.0,1.0,2205.0,22.0,1.0,40.0,2.0,1.0,Female,White,B02,1,1
19829,24.0,1.0,19.0,5.0,4055.0,48.0,0.0,42.0,2.0,2.0,Female,Black,B07,0,0
19830,28.0,3.0,21.0,5.0,3870.0,51.0,12.0,40.0,1.0,2.0,Male,Black,B02,1,1
19831,29.0,1.0,16.0,1.0,4720.0,48.0,0.0,41.0,2.0,1.0,Female,White,B07,0,0
19832,60.0,1.0,16.0,1.0,7810.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
19833,62.0,1.0,16.0,1.0,4700.0,28.0,0.0,40.0,2.0,2.0,Female,Black,B06,0,0
19834,20.0,1.0,16.0,5.0,9050.0,48.0,2.0,20.0,2.0,1.0,Female,White,B08,0,0
19835,58.0,2.0,16.0,1.0,3603.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
19836,35.0,1.0,22.0,1.0,800.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
19837,59.0,1.0,16.0,2.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
19838,26.0,1.0,20.0,1.0,5400.0,48.0,10.0,20.0,2.0,1.0,Female,White,B03,0,0
19839,49.0,2.0,20.0,1.0,3255.0,8.0,1.0,40.0,2.0,1.0,Female,White,B08,0,1
19840,17.0,1.0,14.0,5.0,4720.0,48.0,2.0,20.0,2.0,1.0,Female,White,B08,0,0
19841,67.0,1.0,21.0,1.0,5740.0,48.0,1.0,20.0,2.0,1.0,Female,White,B05,1,0
19842,36.0,1.0,19.0,1.0,5420.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B08,0,0
19843,20.0,1.0,16.0,5.0,5240.0,45.0,2.0,30.0,1.0,1.0,Male,White,B08,0,0
19844,57.0,3.0,22.0,1.0,3230.0,48.0,1.0,50.0,2.0,1.0,Female,White,B01,1,1
19845,40.0,1.0,16.0,1.0,6260.0,28.0,1.0,40.0,1.0,2.0,Male,Black,B01,1,1
19846,38.0,1.0,18.0,1.0,5540.0,48.0,1.0,38.0,2.0,1.0,Female,White,B07,0,0
19847,30.0,1.0,19.0,5.0,750.0,48.0,5.0,40.0,1.0,5.0,Male,AIAN specified/other,B07,0,0
19848,23.0,1.0,16.0,5.0,5840.0,48.0,13.0,40.0,1.0,2.0,Male,Black,B05,1,1
19849,60.0,1.0,18.0,1.0,3603.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
19850,43.0,1.0,16.0,5.0,4020.0,48.0,13.0,40.0,2.0,8.0,Female,Other race,B08,0,0
19851,49.0,1.0,17.0,3.0,6050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
19852,54.0,1.0,21.0,1.0,9645.0,210.0,1.0,40.0,1.0,6.0,Male,Asian,B06,0,0
19853,22.0,1.0,16.0,4.0,4230.0,48.0,15.0,40.0,2.0,2.0,Female,Black,B02,1,1
19854,54.0,4.0,16.0,5.0,3802.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07,0,0
19855,31.0,1.0,16.0,1.0,5400.0,303.0,1.0,35.0,2.0,1.0,Female,White,B03,0,0
19856,66.0,7.0,21.0,1.0,10.0,24.0,1.0,30.0,1.0,1.0,Male,White,B01,0,0
19857,25.0,2.0,21.0,1.0,3255.0,48.0,0.0,36.0,2.0,1.0,Female,White,B03,0,0
19858,46.0,2.0,24.0,1.0,2040.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
19859,60.0,6.0,14.0,1.0,6410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
19860,30.0,1.0,20.0,5.0,3230.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
19861,48.0,7.0,22.0,1.0,5840.0,210.0,1.0,4.0,2.0,6.0,Female,Asian,B03,0,0
19862,31.0,1.0,21.0,5.0,2910.0,12.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
19863,36.0,1.0,16.0,1.0,3645.0,48.0,3.0,45.0,2.0,1.0,Female,White,B06,0,0
19864,64.0,1.0,22.0,1.0,120.0,34.0,0.0,45.0,1.0,1.0,Male,White,B03,1,1
19865,46.0,1.0,9.0,1.0,4020.0,303.0,0.0,45.0,2.0,1.0,Female,White,B07,0,0
19866,47.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B02,1,1
19867,50.0,1.0,12.0,1.0,6050.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
19868,58.0,3.0,22.0,1.0,2205.0,48.0,1.0,45.0,2.0,1.0,Female,White,B08,1,1
19869,28.0,1.0,20.0,1.0,440.0,48.0,0.0,80.0,2.0,1.0,Female,White,B05,1,1
19870,28.0,1.0,19.0,5.0,9130.0,22.0,15.0,65.0,1.0,2.0,Male,Black,B01,1,1
19871,22.0,1.0,21.0,5.0,3300.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
19872,54.0,1.0,16.0,1.0,4120.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
19873,63.0,1.0,16.0,1.0,4055.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
19874,54.0,1.0,22.0,1.0,440.0,48.0,1.0,50.0,1.0,1.0,Male,White,B07,1,1
19875,71.0,1.0,21.0,1.0,10.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
19876,27.0,1.0,22.0,5.0,1007.0,42.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
19877,32.0,1.0,13.0,1.0,3602.0,48.0,1.0,32.0,2.0,1.0,Female,White,B06,0,0
