row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH
25332,50.0,6.0,16.0,1.0,7200.0,303.0,0.0,40.0,1.0,1.0,Male,White,B02
25333,24.0,1.0,16.0,5.0,8225.0,48.0,7.0,40.0,2.0,2.0,Female,Black,B05
25334,25.0,1.0,21.0,5.0,1541.0,12.0,2.0,40.0,1.0,1.0,Male,White,B05
25335,29.0,1.0,19.0,1.0,2310.0,312.0,1.0,40.0,2.0,1.0,Female,White,B05
25336,31.0,1.0,16.0,1.0,5260.0,48.0,9.0,40.0,2.0,1.0,Female,White,B06
25337,33.0,1.0,21.0,1.0,4700.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05
25338,47.0,3.0,21.0,1.0,2545.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B08
25339,36.0,2.0,21.0,1.0,3255.0,29.0,0.0,40.0,2.0,1.0,Female,White,B05
25340,65.0,2.0,24.0,1.0,2040.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
25341,40.0,1.0,19.0,1.0,8740.0,28.0,0.0,40.0,1.0,1.0,Male,White,B01
25342,56.0,1.0,22.0,1.0,1530.0,16.0,0.0,48.0,1.0,1.0,Male,White,B03
25343,19.0,1.0,19.0,5.0,9645.0,48.0,12.0,20.0,1.0,1.0,Male,White,B08
25344,49.0,2.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08
25345,56.0,1.0,18.0,1.0,540.0,36.0,2.0,40.0,2.0,1.0,Female,White,B02
25346,42.0,1.0,16.0,3.0,5860.0,48.0,0.0,36.0,2.0,1.0,Female,White,B07
25347,50.0,1.0,21.0,1.0,3255.0,22.0,0.0,38.0,2.0,2.0,Female,Black,B03
25348,21.0,1.0,19.0,5.0,4110.0,48.0,2.0,30.0,1.0,1.0,Male,White,B01
25349,61.0,6.0,21.0,2.0,4920.0,28.0,0.0,6.0,1.0,1.0,Male,White,B04
25350,49.0,1.0,12.0,1.0,6730.0,303.0,15.0,40.0,1.0,1.0,Male,White,B04
25351,22.0,1.0,19.0,5.0,4030.0,48.0,2.0,26.0,1.0,1.0,Male,White,B08
25352,66.0,7.0,23.0,3.0,3090.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
25353,19.0,1.0,16.0,5.0,9645.0,5.0,17.0,26.0,2.0,2.0,Female,Black,B06
25354,26.0,1.0,17.0,4.0,4720.0,48.0,0.0,35.0,2.0,8.0,Female,Other race,B07
25355,39.0,1.0,21.0,1.0,5110.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04
25356,27.0,1.0,19.0,5.0,120.0,48.0,13.0,52.0,1.0,1.0,Male,White,B05
25357,30.0,1.0,16.0,1.0,8140.0,303.0,0.0,60.0,1.0,1.0,Male,White,B03
25358,35.0,1.0,18.0,5.0,4920.0,48.0,0.0,23.0,2.0,2.0,Female,Black,B07
25359,47.0,1.0,20.0,3.0,4700.0,48.0,0.0,30.0,1.0,1.0,Male,White,B05
25360,22.0,1.0,19.0,5.0,1360.0,303.0,2.0,30.0,1.0,9.0,Male,Two or more races,B04
25361,49.0,6.0,9.0,1.0,4230.0,303.0,0.0,16.0,2.0,1.0,Female,White,B02
25362,47.0,3.0,22.0,3.0,2310.0,41.0,0.0,60.0,2.0,1.0,Female,White,B03
25363,57.0,1.0,18.0,3.0,520.0,12.0,2.0,35.0,2.0,1.0,Female,White,B04
25364,62.0,3.0,12.0,1.0,440.0,303.0,1.0,40.0,1.0,1.0,Male,White,B04
25365,29.0,1.0,21.0,1.0,630.0,48.0,1.0,60.0,2.0,1.0,Female,White,B01
25366,62.0,6.0,16.0,1.0,810.0,48.0,0.0,10.0,1.0,1.0,Male,White,B08
25367,45.0,1.0,12.0,3.0,4110.0,303.0,0.0,40.0,2.0,1.0,Female,White,B03
25368,29.0,7.0,16.0,5.0,2545.0,303.0,2.0,25.0,2.0,1.0,Female,White,B06
25369,63.0,1.0,19.0,3.0,9640.0,110.0,0.0,50.0,2.0,1.0,Female,White,B03
25370,33.0,1.0,19.0,5.0,4040.0,48.0,13.0,32.0,2.0,1.0,Female,White,B06
25371,48.0,1.0,19.0,1.0,3324.0,48.0,1.0,45.0,1.0,1.0,Male,White,B04
25372,56.0,7.0,19.0,1.0,220.0,31.0,0.0,80.0,1.0,1.0,Male,White,B03
25373,41.0,1.0,23.0,1.0,3090.0,233.0,0.0,58.0,2.0,6.0,Female,Asian,B06
25374,40.0,3.0,19.0,1.0,3870.0,48.0,0.0,48.0,1.0,2.0,Male,Black,B06
25375,67.0,1.0,20.0,1.0,5100.0,327.0,0.0,40.0,1.0,1.0,Male,White,B03
25376,55.0,1.0,21.0,3.0,1105.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02
25377,30.0,1.0,22.0,5.0,3245.0,37.0,0.0,50.0,2.0,1.0,Female,White,B04
25378,42.0,6.0,21.0,1.0,4621.0,48.0,1.0,20.0,2.0,1.0,Female,White,B03
25379,52.0,1.0,21.0,1.0,1520.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
25380,72.0,6.0,21.0,1.0,4810.0,48.0,0.0,35.0,1.0,1.0,Male,White,B01
25381,37.0,1.0,21.0,5.0,10.0,40.0,0.0,60.0,2.0,1.0,Female,White,B05
25382,17.0,1.0,14.0,5.0,4110.0,48.0,2.0,15.0,1.0,2.0,Male,Black,B05
25383,56.0,1.0,18.0,3.0,8500.0,48.0,2.0,24.0,1.0,1.0,Male,White,B06
25384,31.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07
25385,32.0,1.0,21.0,5.0,8750.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
25386,55.0,1.0,17.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02
25387,45.0,5.0,22.0,1.0,10.0,215.0,0.0,50.0,1.0,1.0,Male,White,B06
25388,18.0,1.0,18.0,5.0,4110.0,48.0,17.0,20.0,1.0,1.0,Male,White,B04
25389,17.0,1.0,13.0,5.0,5240.0,48.0,2.0,17.0,2.0,1.0,Female,White,B02
25390,63.0,1.0,16.0,1.0,6050.0,29.0,1.0,30.0,2.0,1.0,Female,White,B03
25391,57.0,1.0,18.0,3.0,440.0,12.0,0.0,65.0,1.0,1.0,Male,White,B01
25392,42.0,8.0,13.0,1.0,6442.0,40.0,1.0,56.0,1.0,1.0,Male,White,B01
25393,50.0,7.0,23.0,1.0,220.0,13.0,0.0,40.0,2.0,9.0,Female,Two or more races,B01
25394,56.0,5.0,19.0,1.0,5540.0,48.0,1.0,35.0,2.0,1.0,Female,White,B08
25395,44.0,3.0,20.0,1.0,3740.0,303.0,1.0,48.0,1.0,8.0,Male,Other race,B07
25396,29.0,1.0,16.0,5.0,4220.0,303.0,2.0,40.0,1.0,1.0,Male,White,B01
25397,28.0,1.0,22.0,1.0,5600.0,370.0,1.0,50.0,2.0,9.0,Female,Two or more races,B06
25398,63.0,1.0,17.0,1.0,750.0,48.0,1.0,46.0,1.0,1.0,Male,White,B03
25399,31.0,1.0,22.0,5.0,1021.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B05
25400,20.0,4.0,19.0,5.0,5940.0,217.0,17.0,4.0,1.0,6.0,Male,Asian,B01
25401,34.0,1.0,16.0,5.0,4700.0,31.0,13.0,38.0,2.0,1.0,Female,White,B07
25402,62.0,1.0,16.0,1.0,4521.0,247.0,0.0,40.0,2.0,6.0,Female,Asian,B08
25403,73.0,1.0,19.0,1.0,8760.0,48.0,0.0,8.0,1.0,1.0,Male,White,B03
25404,53.0,1.0,21.0,1.0,5840.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B06
25405,42.0,1.0,21.0,1.0,4810.0,48.0,0.0,15.0,2.0,1.0,Female,White,B03
25406,29.0,1.0,16.0,1.0,8140.0,314.0,0.0,65.0,1.0,1.0,Male,White,B04
25407,64.0,3.0,20.0,1.0,5940.0,27.0,1.0,50.0,2.0,1.0,Female,White,B07
25408,28.0,1.0,21.0,5.0,5300.0,36.0,2.0,20.0,2.0,8.0,Female,Other race,B02
25409,62.0,5.0,19.0,3.0,930.0,48.0,0.0,18.0,2.0,1.0,Female,White,B05
25410,29.0,1.0,19.0,1.0,4700.0,48.0,9.0,90.0,1.0,1.0,Male,White,B05
25411,52.0,6.0,9.0,1.0,4510.0,247.0,0.0,35.0,2.0,6.0,Female,Asian,B03
25412,33.0,1.0,13.0,3.0,5240.0,4.0,0.0,40.0,2.0,1.0,Female,White,B02
25413,57.0,1.0,19.0,1.0,4240.0,35.0,0.0,60.0,1.0,1.0,Male,White,B05
25414,25.0,1.0,21.0,5.0,4850.0,48.0,2.0,40.0,1.0,9.0,Male,Two or more races,B02
25415,57.0,1.0,21.0,1.0,440.0,17.0,0.0,45.0,1.0,1.0,Male,White,B01
25416,32.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07
25417,51.0,1.0,20.0,1.0,7330.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
25418,57.0,1.0,20.0,3.0,52.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01
25419,48.0,1.0,18.0,2.0,9130.0,48.0,13.0,70.0,1.0,1.0,Male,White,B01
25420,56.0,1.0,21.0,1.0,5840.0,48.0,1.0,4.0,2.0,1.0,Female,White,B08
25421,33.0,6.0,16.0,1.0,205.0,303.0,1.0,40.0,1.0,1.0,Male,White,B02
25422,58.0,1.0,18.0,1.0,5600.0,37.0,1.0,40.0,1.0,1.0,Male,White,B01
25423,52.0,1.0,21.0,1.0,440.0,26.0,1.0,60.0,1.0,1.0,Male,White,B06
25424,37.0,1.0,21.0,1.0,850.0,40.0,0.0,50.0,1.0,6.0,Male,Asian,B02
25425,32.0,1.0,21.0,1.0,700.0,217.0,0.0,40.0,2.0,9.0,Female,Two or more races,B07
25426,23.0,6.0,21.0,5.0,2752.0,19.0,0.0,3.0,2.0,9.0,Female,Two or more races,B04
25427,38.0,1.0,21.0,1.0,5120.0,5.0,0.0,43.0,2.0,1.0,Female,White,B02
25428,46.0,6.0,16.0,1.0,4720.0,233.0,10.0,48.0,2.0,6.0,Female,Asian,B04
25429,34.0,1.0,16.0,5.0,7750.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
25430,54.0,1.0,8.0,1.0,4230.0,303.0,0.0,30.0,2.0,1.0,Female,White,B03
25431,48.0,1.0,21.0,1.0,3255.0,460.0,1.0,24.0,2.0,2.0,Female,Black,B03
25432,48.0,1.0,20.0,1.0,4600.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07
25433,52.0,4.0,21.0,1.0,1220.0,210.0,0.0,40.0,2.0,6.0,Female,Asian,B06
25434,66.0,1.0,16.0,1.0,7700.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07
25435,19.0,1.0,19.0,5.0,4720.0,6.0,17.0,30.0,2.0,2.0,Female,Black,B04
25436,42.0,1.0,18.0,1.0,4700.0,48.0,1.0,72.0,2.0,1.0,Female,White,B06
25437,29.0,1.0,16.0,1.0,9130.0,303.0,2.0,60.0,1.0,1.0,Male,White,B06
25438,62.0,1.0,21.0,1.0,705.0,31.0,0.0,45.0,1.0,1.0,Male,White,B01
25439,40.0,1.0,21.0,5.0,440.0,48.0,0.0,42.0,2.0,1.0,Female,White,B07
25440,63.0,2.0,24.0,1.0,2360.0,29.0,0.0,40.0,2.0,1.0,Female,White,B07
25441,60.0,6.0,19.0,3.0,940.0,48.0,0.0,4.0,2.0,2.0,Female,Black,B07
25442,40.0,1.0,11.0,5.0,7315.0,303.0,10.0,40.0,1.0,1.0,Male,White,B02
25443,36.0,6.0,15.0,1.0,440.0,303.0,1.0,60.0,1.0,1.0,Male,White,B05
25444,31.0,1.0,20.0,5.0,3930.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05
25445,62.0,2.0,16.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,Female,White,B01
25446,50.0,1.0,22.0,1.0,440.0,42.0,1.0,50.0,1.0,1.0,Male,White,B08
25447,80.0,1.0,19.0,3.0,410.0,48.0,0.0,8.0,1.0,1.0,Male,White,B05
25448,30.0,1.0,1.0,5.0,4110.0,29.0,0.0,40.0,2.0,8.0,Female,Other race,B04
25449,54.0,1.0,12.0,3.0,4230.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B03
25450,33.0,1.0,9.0,5.0,6260.0,303.0,12.0,40.0,1.0,1.0,Male,White,B07
25451,37.0,6.0,1.0,1.0,4720.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B04
25452,30.0,2.0,19.0,1.0,120.0,110.0,0.0,40.0,2.0,9.0,Female,Two or more races,B05
25453,59.0,1.0,20.0,3.0,440.0,48.0,0.0,50.0,1.0,8.0,Male,Other race,B01
25454,25.0,1.0,16.0,1.0,4010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
25455,71.0,1.0,21.0,1.0,4760.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B03
25456,38.0,7.0,21.0,1.0,410.0,48.0,0.0,25.0,1.0,1.0,Male,White,B06
25457,25.0,1.0,16.0,5.0,3645.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03
25458,52.0,1.0,22.0,1.0,3160.0,35.0,1.0,60.0,1.0,1.0,Male,White,B07
25459,50.0,2.0,18.0,1.0,5820.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08
25460,53.0,2.0,19.0,1.0,2300.0,21.0,0.0,40.0,2.0,1.0,Female,White,B06
25461,31.0,3.0,21.0,1.0,5820.0,459.0,0.0,40.0,1.0,2.0,Male,Black,B07
25462,69.0,1.0,9.0,1.0,6220.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08
25463,24.0,1.0,16.0,5.0,9610.0,6.0,2.0,40.0,1.0,2.0,Male,Black,B08
25464,27.0,6.0,21.0,5.0,710.0,12.0,0.0,40.0,1.0,8.0,Male,Other race,B06
25465,47.0,1.0,10.0,1.0,6330.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08
25466,20.0,1.0,19.0,1.0,4110.0,48.0,9.0,20.0,2.0,9.0,Female,Two or more races,B08
25467,28.0,1.0,19.0,5.0,2145.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03
25468,34.0,1.0,1.0,1.0,1555.0,213.0,0.0,40.0,1.0,6.0,Male,Asian,B07
25469,27.0,4.0,24.0,5.0,2100.0,29.0,12.0,40.0,1.0,6.0,Male,Asian,B07
25470,33.0,1.0,21.0,5.0,4850.0,13.0,0.0,40.0,1.0,1.0,Male,White,B05
25471,55.0,1.0,17.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06
25472,40.0,1.0,22.0,1.0,3110.0,38.0,1.0,32.0,2.0,1.0,Female,White,B05
25473,50.0,1.0,22.0,1.0,10.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05
25474,23.0,1.0,16.0,5.0,7700.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B08
25475,33.0,1.0,18.0,5.0,705.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01
25476,53.0,1.0,24.0,1.0,735.0,416.0,0.0,40.0,1.0,2.0,Male,Black,B01
25477,57.0,4.0,19.0,1.0,6660.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07
25478,65.0,1.0,18.0,1.0,4760.0,48.0,1.0,12.0,2.0,8.0,Female,Other race,B08
25479,38.0,1.0,20.0,1.0,4700.0,48.0,9.0,60.0,1.0,1.0,Male,White,B05
25480,18.0,1.0,19.0,5.0,310.0,48.0,2.0,45.0,1.0,1.0,Male,White,B08
25481,51.0,4.0,21.0,5.0,3910.0,35.0,0.0,50.0,2.0,1.0,Female,White,B07
25482,50.0,1.0,21.0,1.0,1240.0,303.0,0.0,40.0,1.0,1.0,Male,White,B05
25483,38.0,3.0,21.0,1.0,2320.0,40.0,0.0,50.0,1.0,1.0,Male,White,B08
25484,38.0,1.0,21.0,1.0,800.0,48.0,1.0,48.0,2.0,1.0,Female,White,B07
25485,25.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
25486,31.0,1.0,18.0,5.0,5400.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02
25487,65.0,1.0,19.0,3.0,1006.0,48.0,0.0,45.0,2.0,1.0,Female,White,B06
25488,42.0,3.0,17.0,4.0,4030.0,303.0,0.0,40.0,2.0,1.0,Female,White,B04
25489,31.0,2.0,19.0,1.0,2040.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
25490,21.0,1.0,16.0,5.0,4760.0,303.0,0.0,15.0,2.0,1.0,Female,White,B04
25491,47.0,1.0,18.0,1.0,1031.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06
25492,57.0,1.0,19.0,3.0,4850.0,31.0,0.0,35.0,1.0,1.0,Male,White,B03
25493,27.0,4.0,18.0,5.0,5240.0,22.0,11.0,65.0,1.0,1.0,Male,White,B08
25494,52.0,1.0,22.0,1.0,1530.0,26.0,0.0,50.0,1.0,1.0,Male,White,B07
25495,25.0,1.0,21.0,5.0,20.0,303.0,2.0,55.0,1.0,1.0,Male,White,B08
25496,18.0,1.0,19.0,5.0,4110.0,48.0,2.0,25.0,2.0,1.0,Female,White,B08
25497,47.0,1.0,21.0,1.0,1108.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B05
25498,48.0,1.0,16.0,3.0,5110.0,48.0,0.0,49.0,2.0,1.0,Female,White,B04
25499,53.0,1.0,17.0,3.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
25500,47.0,1.0,14.0,3.0,8225.0,303.0,5.0,40.0,2.0,1.0,Female,White,B06
25501,42.0,1.0,16.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
25502,36.0,4.0,22.0,1.0,5140.0,48.0,0.0,60.0,2.0,2.0,Female,Black,B06
25503,23.0,1.0,21.0,5.0,4940.0,231.0,17.0,10.0,2.0,6.0,Female,Asian,B03
25504,67.0,7.0,19.0,3.0,5120.0,36.0,0.0,60.0,2.0,1.0,Female,White,B03
25505,23.0,1.0,19.0,5.0,9050.0,48.0,2.0,30.0,2.0,1.0,Female,White,B05
25506,18.0,1.0,18.0,5.0,5100.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07
25507,62.0,6.0,19.0,1.0,9130.0,29.0,0.0,50.0,1.0,1.0,Male,White,B02
25508,54.0,8.0,21.0,3.0,700.0,48.0,2.0,32.0,2.0,1.0,Female,White,B04
25509,52.0,1.0,17.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
25510,59.0,1.0,16.0,1.0,750.0,39.0,1.0,35.0,2.0,1.0,Female,White,B05
25511,71.0,6.0,23.0,1.0,3090.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
25512,83.0,7.0,21.0,1.0,440.0,13.0,1.0,25.0,1.0,1.0,Male,White,B07
25513,20.0,1.0,19.0,5.0,9610.0,48.0,17.0,40.0,1.0,1.0,Male,White,B06
25514,60.0,6.0,19.0,1.0,110.0,242.0,1.0,25.0,1.0,6.0,Male,Asian,B03
25515,52.0,1.0,16.0,2.0,6305.0,40.0,13.0,40.0,1.0,1.0,Male,White,B07
25516,45.0,1.0,21.0,1.0,220.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01
25517,18.0,1.0,14.0,5.0,4720.0,48.0,2.0,28.0,1.0,1.0,Male,White,B05
25518,26.0,3.0,19.0,4.0,3740.0,48.0,10.0,30.0,1.0,1.0,Male,White,B04
25519,33.0,4.0,21.0,1.0,101.0,48.0,1.0,45.0,2.0,1.0,Female,White,B05
25520,50.0,7.0,14.0,1.0,6260.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
25521,46.0,2.0,19.0,1.0,9645.0,440.0,1.0,28.0,2.0,2.0,Female,Black,B06
25522,60.0,1.0,16.0,1.0,4020.0,26.0,1.0,8.0,2.0,1.0,Female,White,B04
25523,40.0,1.0,16.0,1.0,20.0,36.0,1.0,50.0,1.0,1.0,Male,White,B06
25524,23.0,1.0,1.0,5.0,4251.0,40.0,10.0,40.0,1.0,1.0,Male,White,B02
25525,38.0,1.0,16.0,1.0,440.0,48.0,0.0,65.0,1.0,1.0,Male,White,B05
25526,25.0,1.0,16.0,5.0,4030.0,48.0,10.0,25.0,2.0,1.0,Female,White,B03
25527,62.0,6.0,21.0,1.0,410.0,22.0,0.0,30.0,1.0,1.0,Male,White,B04
25528,32.0,1.0,20.0,5.0,800.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03
25529,51.0,5.0,20.0,1.0,650.0,9.0,0.0,50.0,1.0,2.0,Male,Black,B03
25530,58.0,1.0,21.0,3.0,705.0,327.0,0.0,45.0,2.0,1.0,Female,White,B02
25531,39.0,5.0,21.0,1.0,5250.0,48.0,0.0,24.0,2.0,1.0,Female,White,B07
25532,43.0,1.0,21.0,3.0,9130.0,6.0,0.0,15.0,1.0,2.0,Male,Black,B07
25533,32.0,4.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,Female,White,B03
25534,61.0,1.0,21.0,2.0,3500.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08
25535,61.0,6.0,19.0,5.0,4920.0,11.0,0.0,60.0,2.0,1.0,Female,White,B04
25536,39.0,1.0,22.0,1.0,1021.0,6.0,1.0,40.0,1.0,1.0,Male,White,B08
25537,37.0,1.0,21.0,5.0,705.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04
25538,43.0,5.0,19.0,1.0,1541.0,17.0,1.0,50.0,1.0,1.0,Male,White,B06
25539,39.0,1.0,21.0,5.0,2825.0,48.0,0.0,50.0,2.0,1.0,Female,White,B06
25540,47.0,1.0,15.0,1.0,2770.0,48.0,1.0,60.0,1.0,1.0,Male,White,B07
25541,24.0,1.0,16.0,1.0,6520.0,48.0,9.0,60.0,1.0,1.0,Male,White,B05
25542,28.0,1.0,23.0,1.0,3250.0,24.0,0.0,50.0,2.0,1.0,Female,White,B06
25543,57.0,1.0,2.0,1.0,4000.0,207.0,0.0,25.0,1.0,6.0,Male,Asian,B01
25544,40.0,1.0,14.0,5.0,9122.0,48.0,2.0,50.0,1.0,1.0,Male,White,B08
25545,58.0,1.0,16.0,1.0,7410.0,22.0,1.0,40.0,1.0,1.0,Male,White,B07
25546,24.0,1.0,20.0,5.0,4510.0,20.0,2.0,45.0,2.0,1.0,Female,White,B04
25547,43.0,1.0,24.0,1.0,3090.0,231.0,0.0,50.0,1.0,6.0,Male,Asian,B02
25548,30.0,1.0,18.0,5.0,7340.0,20.0,0.0,67.0,1.0,1.0,Male,White,B06
25549,18.0,1.0,16.0,5.0,4150.0,48.0,7.0,40.0,2.0,1.0,Female,White,B07
25550,33.0,1.0,16.0,1.0,8140.0,48.0,0.0,50.0,1.0,8.0,Male,Other race,B06
25551,51.0,4.0,9.0,1.0,4020.0,231.0,1.0,33.0,2.0,6.0,Female,Asian,B06
25552,33.0,1.0,21.0,5.0,220.0,42.0,0.0,50.0,1.0,1.0,Male,White,B03
25553,52.0,3.0,22.0,1.0,2310.0,40.0,0.0,50.0,2.0,1.0,Female,White,B03
25554,57.0,1.0,16.0,4.0,4700.0,51.0,13.0,21.0,2.0,1.0,Female,White,B04
25555,33.0,1.0,20.0,1.0,5000.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01
25556,60.0,1.0,21.0,3.0,845.0,39.0,0.0,42.0,2.0,1.0,Female,White,B08
25557,30.0,1.0,22.0,1.0,1007.0,210.0,0.0,40.0,1.0,9.0,Male,Two or more races,B07
25558,36.0,1.0,21.0,1.0,4040.0,48.0,0.0,33.0,2.0,1.0,Female,White,B03
25559,35.0,1.0,17.0,2.0,9610.0,8.0,16.0,60.0,1.0,2.0,Male,Black,B05
25560,47.0,1.0,21.0,1.0,800.0,48.0,0.0,55.0,2.0,1.0,Female,White,B03
25561,26.0,1.0,15.0,1.0,4220.0,312.0,1.0,65.0,1.0,8.0,Male,Other race,B01
25562,66.0,1.0,17.0,1.0,9645.0,210.0,6.0,38.0,2.0,6.0,Female,Asian,B02
25563,43.0,1.0,18.0,1.0,110.0,40.0,0.0,60.0,1.0,1.0,Male,White,B01
25564,45.0,6.0,18.0,4.0,2600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
25565,61.0,1.0,16.0,1.0,8740.0,18.0,1.0,45.0,1.0,1.0,Male,White,B07
25566,39.0,6.0,1.0,1.0,6260.0,303.0,0.0,50.0,1.0,1.0,Male,White,B06
25567,18.0,1.0,16.0,5.0,4760.0,48.0,2.0,15.0,2.0,9.0,Female,Two or more races,B06
25568,20.0,1.0,19.0,5.0,9640.0,31.0,17.0,40.0,2.0,2.0,Female,Black,B07
25569,65.0,1.0,15.0,1.0,4840.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01
25570,43.0,7.0,23.0,1.0,3250.0,48.0,1.0,45.0,2.0,1.0,Female,White,B01
25571,44.0,1.0,17.0,5.0,4220.0,48.0,16.0,26.0,1.0,9.0,Male,Two or more races,B05
25572,62.0,1.0,16.0,3.0,3645.0,48.0,5.0,40.0,2.0,1.0,Female,White,B06
25573,30.0,1.0,16.0,1.0,20.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08
25574,72.0,6.0,22.0,3.0,1825.0,48.0,0.0,3.0,2.0,1.0,Female,White,B01
25575,25.0,1.0,21.0,2.0,1530.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08
25576,53.0,4.0,22.0,5.0,2320.0,22.0,0.0,45.0,2.0,2.0,Female,Black,B06
25577,46.0,1.0,21.0,1.0,735.0,22.0,0.0,40.0,1.0,1.0,Male,White,B05
25578,45.0,6.0,23.0,1.0,2100.0,240.0,1.0,40.0,1.0,6.0,Male,Asian,B06
25579,33.0,1.0,18.0,1.0,440.0,48.0,1.0,60.0,1.0,1.0,Male,White,B06
25580,62.0,1.0,20.0,1.0,440.0,48.0,1.0,55.0,1.0,1.0,Male,White,B05
25581,56.0,1.0,9.0,1.0,4110.0,303.0,1.0,48.0,2.0,1.0,Female,White,B07
25582,45.0,1.0,19.0,3.0,4700.0,48.0,0.0,45.0,2.0,1.0,Female,White,B07
25583,37.0,1.0,24.0,1.0,440.0,39.0,1.0,45.0,1.0,1.0,Male,White,B08
25584,19.0,1.0,18.0,5.0,4150.0,6.0,2.0,6.0,2.0,1.0,Female,White,B06
25585,30.0,3.0,22.0,1.0,1108.0,11.0,0.0,40.0,1.0,1.0,Male,White,B07
25586,17.0,1.0,15.0,5.0,4760.0,303.0,10.0,24.0,2.0,8.0,Female,Other race,B06
25587,25.0,3.0,20.0,5.0,2545.0,40.0,0.0,40.0,2.0,1.0,Female,White,B07
25588,44.0,3.0,22.0,1.0,2310.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02
25589,29.0,4.0,22.0,1.0,2310.0,48.0,2.0,50.0,2.0,1.0,Female,White,B05
25590,36.0,4.0,22.0,1.0,230.0,42.0,0.0,40.0,1.0,9.0,Male,Two or more races,B03
25591,46.0,5.0,20.0,1.0,5250.0,48.0,0.0,40.0,2.0,3.0,Female,American Indian,B03
25592,37.0,1.0,19.0,1.0,1050.0,53.0,0.0,40.0,1.0,9.0,Male,Two or more races,B02
25593,41.0,6.0,12.0,1.0,440.0,303.0,1.0,40.0,1.0,1.0,Male,White,B02
25594,20.0,1.0,19.0,5.0,4600.0,48.0,17.0,50.0,2.0,1.0,Female,White,B07
25595,27.0,1.0,19.0,1.0,2360.0,364.0,0.0,25.0,2.0,1.0,Female,White,B03
25596,62.0,2.0,16.0,4.0,420.0,48.0,0.0,60.0,2.0,1.0,Female,White,B04
25597,48.0,1.0,19.0,5.0,4230.0,39.0,0.0,50.0,2.0,1.0,Female,White,B07
