row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
3956,26.0,1.0,22.0,5.0,1005.0,19.0,0.0,30.0,1.0,1.0,Male,White,B07,0
3957,71.0,1.0,21.0,1.0,1360.0,36.0,0.0,40.0,1.0,1.0,Male,White,B07,1
3958,57.0,4.0,18.0,1.0,5420.0,39.0,0.0,40.0,2.0,1.0,Female,White,B08,0
3959,54.0,4.0,22.0,1.0,2310.0,6.0,0.0,68.0,1.0,1.0,Male,White,B02,1
3960,62.0,1.0,19.0,1.0,9130.0,19.0,0.0,60.0,1.0,1.0,Male,White,B05,1
3961,65.0,7.0,23.0,1.0,3090.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,1
3962,42.0,2.0,20.0,3.0,5610.0,48.0,16.0,48.0,1.0,1.0,Male,White,B06,0
3963,58.0,1.0,16.0,1.0,4850.0,48.0,0.0,55.0,1.0,1.0,Male,White,B02,1
3964,42.0,6.0,16.0,1.0,9130.0,48.0,0.0,42.0,2.0,1.0,Female,White,B03,0
3965,62.0,1.0,17.0,1.0,4220.0,303.0,1.0,16.0,1.0,1.0,Male,White,B05,0
3966,46.0,1.0,17.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
3967,24.0,1.0,21.0,5.0,1021.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1
3968,65.0,7.0,10.0,1.0,440.0,209.0,0.0,40.0,1.0,6.0,Male,Asian,B07,0
3969,19.0,1.0,19.0,5.0,4140.0,48.0,2.0,8.0,1.0,8.0,Male,Other race,B02,0
3970,30.0,1.0,18.0,5.0,5400.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0
3971,40.0,1.0,16.0,3.0,4700.0,303.0,0.0,54.0,1.0,8.0,Male,Other race,B03,1
3972,54.0,2.0,19.0,5.0,3960.0,48.0,0.0,29.0,1.0,1.0,Male,White,B07,0
3973,72.0,4.0,22.0,2.0,230.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1
3974,43.0,1.0,15.0,1.0,6441.0,48.0,1.0,60.0,1.0,1.0,Male,White,B06,0
3975,30.0,1.0,21.0,1.0,1022.0,210.0,1.0,40.0,2.0,9.0,Female,Two or more races,B03,1
3976,58.0,2.0,19.0,3.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1
3977,30.0,1.0,21.0,1.0,350.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
3978,35.0,1.0,16.0,1.0,4700.0,54.0,0.0,50.0,2.0,1.0,Female,White,B05,0
3979,28.0,1.0,19.0,5.0,7210.0,303.0,10.0,60.0,1.0,1.0,Male,White,B07,0
3980,36.0,1.0,23.0,5.0,3090.0,312.0,0.0,50.0,2.0,1.0,Female,White,B02,1
3981,47.0,1.0,20.0,1.0,3620.0,48.0,0.0,42.0,2.0,1.0,Female,White,B03,0
3982,52.0,1.0,21.0,1.0,51.0,414.0,0.0,40.0,1.0,1.0,Male,White,B02,1
3983,46.0,6.0,20.0,1.0,4920.0,48.0,1.0,20.0,2.0,1.0,Female,White,B06,0
3984,60.0,1.0,15.0,1.0,7340.0,13.0,1.0,40.0,1.0,1.0,Male,White,B04,1
3985,38.0,2.0,22.0,1.0,630.0,48.0,0.0,45.0,2.0,1.0,Female,White,B08,0
3986,44.0,1.0,19.0,3.0,850.0,303.0,0.0,40.0,2.0,1.0,Female,White,B02,1
3987,47.0,6.0,19.0,3.0,4810.0,48.0,0.0,48.0,2.0,1.0,Female,White,B06,0
3988,38.0,5.0,21.0,5.0,565.0,40.0,12.0,50.0,1.0,3.0,Male,American Indian,B08,0
3989,32.0,1.0,16.0,5.0,3640.0,48.0,2.0,36.0,2.0,1.0,Female,White,B06,0
3990,46.0,1.0,19.0,1.0,630.0,38.0,0.0,40.0,2.0,1.0,Female,White,B07,0
3991,26.0,5.0,16.0,1.0,9825.0,42.0,0.0,45.0,1.0,1.0,Male,White,B08,0
3992,57.0,2.0,20.0,3.0,3255.0,48.0,0.0,36.0,2.0,1.0,Female,White,B07,1
3993,28.0,1.0,22.0,5.0,1006.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1
3994,60.0,6.0,20.0,1.0,4920.0,48.0,1.0,35.0,1.0,1.0,Male,White,B04,0
3995,21.0,1.0,19.0,5.0,9620.0,48.0,2.0,21.0,2.0,1.0,Female,White,B03,0
3996,69.0,1.0,21.0,1.0,4850.0,39.0,0.0,60.0,1.0,1.0,Male,White,B03,1
3997,37.0,1.0,16.0,5.0,5860.0,22.0,4.0,35.0,2.0,1.0,Female,White,B07,0
3998,32.0,1.0,22.0,5.0,5160.0,48.0,2.0,40.0,2.0,2.0,Female,Black,B04,0
3999,55.0,1.0,17.0,3.0,7700.0,48.0,15.0,50.0,1.0,1.0,Male,White,B05,0
4000,45.0,1.0,19.0,1.0,5740.0,303.0,6.0,40.0,2.0,8.0,Female,Other race,B02,0
4001,38.0,1.0,19.0,5.0,5420.0,5.0,0.0,40.0,2.0,1.0,Female,White,B04,0
4002,50.0,4.0,16.0,3.0,8255.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B01,0
4003,28.0,1.0,20.0,5.0,5300.0,48.0,0.0,25.0,1.0,1.0,Male,White,B01,1
4004,32.0,1.0,19.0,3.0,4840.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
4005,59.0,1.0,21.0,1.0,4850.0,29.0,0.0,60.0,1.0,1.0,Male,White,B07,1
4006,34.0,1.0,16.0,5.0,9130.0,48.0,0.0,48.0,1.0,2.0,Male,Black,B07,1
4007,54.0,1.0,18.0,1.0,440.0,48.0,0.0,50.0,2.0,1.0,Female,White,B06,0
4008,18.0,1.0,19.0,5.0,6330.0,312.0,0.0,40.0,2.0,1.0,Female,White,B07,0
4009,72.0,3.0,13.0,2.0,9620.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1
4010,28.0,1.0,14.0,1.0,3515.0,48.0,0.0,4.0,2.0,1.0,Female,White,B02,0
4011,42.0,4.0,11.0,1.0,4220.0,303.0,0.0,40.0,2.0,1.0,Female,White,B07,0
4012,48.0,4.0,21.0,1.0,2310.0,48.0,0.0,60.0,2.0,1.0,Female,White,B06,0
4013,59.0,1.0,19.0,5.0,4040.0,303.0,13.0,40.0,1.0,1.0,Male,White,B03,0
4014,52.0,1.0,19.0,3.0,2300.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
4015,22.0,1.0,19.0,5.0,9645.0,440.0,10.0,35.0,1.0,2.0,Male,Black,B07,0
4016,31.0,5.0,19.0,5.0,9825.0,47.0,17.0,50.0,1.0,2.0,Male,Black,B03,0
4017,19.0,1.0,19.0,5.0,4230.0,303.0,2.0,35.0,1.0,1.0,Male,White,B06,0
4018,25.0,2.0,20.0,1.0,5710.0,13.0,1.0,30.0,2.0,2.0,Female,Black,B08,0
4019,24.0,1.0,16.0,5.0,8740.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
4020,29.0,1.0,16.0,1.0,4700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
4021,26.0,1.0,23.0,5.0,3602.0,247.0,2.0,17.0,1.0,6.0,Male,Asian,B04,0
4022,48.0,5.0,19.0,1.0,440.0,48.0,10.0,44.0,2.0,2.0,Female,Black,B04,0
4023,59.0,1.0,1.0,1.0,4220.0,231.0,1.0,40.0,2.0,6.0,Female,Asian,B08,0
4024,27.0,2.0,21.0,5.0,2014.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03,0
4025,52.0,6.0,21.0,1.0,9150.0,40.0,1.0,24.0,2.0,9.0,Female,Two or more races,B07,0
4026,64.0,1.0,16.0,1.0,8140.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08,0
4027,33.0,2.0,21.0,1.0,350.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0
4028,54.0,1.0,16.0,1.0,8990.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,1
4029,50.0,2.0,22.0,1.0,5910.0,36.0,0.0,25.0,2.0,1.0,Female,White,B06,0
4030,39.0,1.0,9.0,1.0,8225.0,303.0,0.0,40.0,1.0,1.0,Male,White,B01,0
4031,32.0,1.0,16.0,5.0,3645.0,370.0,0.0,38.0,2.0,1.0,Female,White,B04,0
4032,21.0,1.0,18.0,5.0,9620.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,0
4033,50.0,1.0,9.0,1.0,8990.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B08,0
4034,41.0,1.0,19.0,1.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
4035,23.0,1.0,20.0,5.0,7200.0,6.0,2.0,40.0,1.0,1.0,Male,White,B08,0
4036,54.0,4.0,23.0,5.0,3802.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
4037,34.0,6.0,14.0,5.0,6355.0,33.0,13.0,25.0,1.0,1.0,Male,White,B08,0
4038,32.0,1.0,21.0,1.0,2825.0,48.0,1.0,60.0,2.0,1.0,Female,White,B01,1
4039,52.0,8.0,15.0,1.0,4020.0,207.0,1.0,70.0,1.0,6.0,Male,Asian,B03,0
4040,45.0,1.0,9.0,3.0,9130.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0
4041,61.0,2.0,19.0,1.0,6400.0,48.0,0.0,2.0,1.0,1.0,Male,White,B06,0
4042,56.0,1.0,16.0,3.0,9130.0,301.0,13.0,40.0,1.0,1.0,Male,White,B07,0
4043,44.0,6.0,19.0,1.0,4600.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0
4044,55.0,1.0,18.0,1.0,220.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1
4045,28.0,1.0,21.0,5.0,20.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,1
4046,41.0,1.0,18.0,1.0,4760.0,53.0,1.0,40.0,1.0,1.0,Male,White,B02,0
4047,19.0,1.0,18.0,5.0,4110.0,48.0,17.0,20.0,2.0,2.0,Female,Black,B02,0
4048,54.0,1.0,21.0,1.0,800.0,247.0,1.0,40.0,2.0,6.0,Female,Asian,B07,1
4049,33.0,1.0,18.0,1.0,7260.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0
4050,23.0,1.0,19.0,5.0,6355.0,48.0,11.0,40.0,1.0,1.0,Male,White,B03,0
4051,22.0,1.0,16.0,1.0,9130.0,303.0,0.0,30.0,1.0,1.0,Male,White,B01,0
4052,30.0,1.0,16.0,1.0,4760.0,48.0,1.0,30.0,2.0,1.0,Female,White,B02,0
4053,43.0,1.0,16.0,3.0,4040.0,48.0,13.0,30.0,1.0,1.0,Male,White,B08,0
4054,22.0,1.0,19.0,5.0,9620.0,48.0,2.0,28.0,1.0,2.0,Male,Black,B03,0
4055,17.0,1.0,14.0,5.0,4600.0,48.0,2.0,4.0,2.0,1.0,Female,White,B04,0
4056,31.0,6.0,21.0,5.0,3545.0,51.0,0.0,50.0,1.0,2.0,Male,Black,B06,0
4057,30.0,1.0,20.0,5.0,800.0,17.0,0.0,40.0,1.0,2.0,Male,Black,B01,0
4058,52.0,1.0,16.0,3.0,4220.0,303.0,5.0,36.0,1.0,1.0,Male,White,B08,0
4059,52.0,1.0,23.0,1.0,3090.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1
4060,30.0,1.0,18.0,5.0,6260.0,303.0,0.0,20.0,1.0,8.0,Male,Other race,B06,0
4061,26.0,1.0,19.0,5.0,5140.0,48.0,4.0,32.0,2.0,2.0,Female,Black,B05,0
4062,22.0,1.0,19.0,5.0,5860.0,48.0,2.0,32.0,1.0,8.0,Male,Other race,B06,0
4063,31.0,3.0,21.0,1.0,2330.0,17.0,0.0,40.0,2.0,1.0,Female,White,B07,0
4064,28.0,1.0,15.0,1.0,5740.0,303.0,1.0,72.0,2.0,1.0,Female,White,B04,0
4065,70.0,2.0,22.0,2.0,230.0,48.0,0.0,45.0,2.0,1.0,Female,White,B01,1
4066,23.0,1.0,16.0,1.0,6260.0,48.0,5.0,70.0,1.0,1.0,Male,White,B07,0
4067,48.0,3.0,19.0,1.0,3801.0,48.0,1.0,40.0,2.0,3.0,Female,American Indian,B05,0
4068,70.0,1.0,12.0,1.0,9130.0,40.0,1.0,40.0,1.0,1.0,Male,White,B01,1
4069,23.0,1.0,16.0,5.0,9620.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0
4070,65.0,2.0,22.0,1.0,2205.0,6.0,0.0,60.0,1.0,1.0,Male,White,B06,1
4071,30.0,1.0,16.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
4072,21.0,1.0,20.0,5.0,4110.0,48.0,2.0,20.0,1.0,1.0,Male,White,B07,0
4073,44.0,1.0,22.0,1.0,5000.0,210.0,1.0,40.0,1.0,6.0,Male,Asian,B07,1
4074,66.0,3.0,17.0,1.0,3870.0,47.0,0.0,60.0,1.0,1.0,Male,White,B05,0
4075,49.0,1.0,19.0,3.0,8100.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,0
4076,31.0,1.0,14.0,5.0,6765.0,48.0,16.0,65.0,1.0,1.0,Male,White,B04,0
4077,70.0,6.0,19.0,1.0,6305.0,48.0,0.0,7.0,1.0,1.0,Male,White,B08,0
4078,61.0,1.0,20.0,1.0,3255.0,48.0,0.0,80.0,2.0,1.0,Female,White,B01,1
4079,25.0,1.0,16.0,1.0,7160.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1
4080,53.0,1.0,21.0,5.0,2640.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,1
4081,24.0,7.0,21.0,3.0,5610.0,249.0,0.0,50.0,1.0,1.0,Male,White,B04,1
4082,39.0,1.0,1.0,5.0,6260.0,313.0,0.0,56.0,1.0,1.0,Male,White,B05,0
4083,54.0,3.0,19.0,1.0,2861.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
4084,65.0,1.0,19.0,3.0,9620.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
4085,26.0,1.0,16.0,1.0,20.0,6.0,1.0,45.0,1.0,1.0,Male,White,B05,1
4086,23.0,1.0,21.0,5.0,4820.0,9.0,0.0,70.0,1.0,1.0,Male,White,B05,1
4087,21.0,1.0,19.0,5.0,9645.0,48.0,2.0,34.0,2.0,1.0,Female,White,B07,0
4088,18.0,1.0,14.0,5.0,4760.0,8.0,2.0,25.0,2.0,1.0,Female,White,B01,0
4089,45.0,1.0,18.0,3.0,1050.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07,0
4090,32.0,1.0,21.0,5.0,845.0,26.0,0.0,40.0,1.0,1.0,Male,White,B08,1
4091,31.0,1.0,19.0,5.0,2145.0,48.0,13.0,40.0,2.0,1.0,Female,White,B06,0
4092,45.0,1.0,16.0,3.0,8030.0,48.0,0.0,55.0,1.0,1.0,Male,White,B05,0
4093,25.0,1.0,16.0,5.0,7750.0,48.0,17.0,20.0,2.0,1.0,Female,White,B08,0
4094,20.0,1.0,19.0,5.0,6230.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,1
4095,51.0,4.0,19.0,1.0,2545.0,303.0,1.0,20.0,2.0,1.0,Female,White,B04,0
4096,57.0,1.0,21.0,3.0,750.0,48.0,0.0,45.0,2.0,1.0,Female,White,B02,1
4097,17.0,3.0,13.0,1.0,4435.0,48.0,2.0,5.0,1.0,8.0,Male,Other race,B07,0
4098,31.0,1.0,21.0,5.0,5000.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0
4099,39.0,1.0,21.0,1.0,52.0,1.0,1.0,47.0,1.0,2.0,Male,Black,B02,0
4100,27.0,2.0,22.0,1.0,2040.0,333.0,1.0,40.0,1.0,2.0,Male,Black,B01,0
4101,23.0,3.0,16.0,5.0,930.0,303.0,0.0,40.0,2.0,1.0,Female,White,B05,0
4102,55.0,1.0,21.0,1.0,600.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,1
4103,73.0,6.0,21.0,3.0,5820.0,41.0,0.0,45.0,2.0,1.0,Female,White,B03,1
4104,35.0,7.0,22.0,1.0,5350.0,48.0,0.0,5.0,2.0,8.0,Female,Other race,B06,0
4105,43.0,1.0,23.0,5.0,1410.0,26.0,0.0,45.0,1.0,1.0,Male,White,B01,1
4106,21.0,1.0,19.0,1.0,4760.0,48.0,2.0,38.0,1.0,1.0,Male,White,B03,0
4107,44.0,1.0,21.0,3.0,4110.0,233.0,15.0,36.0,1.0,6.0,Male,Asian,B07,0
4108,41.0,1.0,16.0,1.0,7700.0,134.0,1.0,40.0,2.0,1.0,Female,White,B03,1
4109,74.0,7.0,19.0,1.0,220.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08,0
4110,54.0,1.0,18.0,1.0,20.0,54.0,0.0,40.0,1.0,1.0,Male,White,B03,1
4111,37.0,4.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,1
4112,40.0,1.0,19.0,4.0,3500.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
4113,49.0,6.0,19.0,3.0,6260.0,5.0,3.0,40.0,1.0,1.0,Male,White,B08,0
4114,38.0,1.0,19.0,1.0,10.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1
4115,56.0,5.0,13.0,1.0,5240.0,233.0,1.0,35.0,2.0,6.0,Female,Asian,B04,0
4116,23.0,1.0,16.0,5.0,6260.0,313.0,2.0,40.0,1.0,8.0,Male,Other race,B07,0
4117,48.0,1.0,19.0,1.0,6260.0,48.0,1.0,40.0,1.0,3.0,Male,American Indian,B06,0
4118,41.0,1.0,20.0,3.0,350.0,28.0,0.0,40.0,2.0,2.0,Female,Black,B03,0
4119,48.0,4.0,21.0,1.0,230.0,31.0,1.0,42.0,2.0,1.0,Female,White,B01,1
4120,40.0,1.0,24.0,1.0,4760.0,242.0,1.0,40.0,2.0,6.0,Female,Asian,B02,0
4121,44.0,1.0,21.0,3.0,120.0,40.0,0.0,52.0,2.0,1.0,Female,White,B05,1
4122,43.0,4.0,19.0,3.0,3946.0,22.0,0.0,3.0,2.0,2.0,Female,Black,B05,0
4123,54.0,1.0,19.0,1.0,7700.0,48.0,0.0,44.0,1.0,1.0,Male,White,B01,0
4124,54.0,1.0,19.0,1.0,440.0,20.0,0.0,40.0,1.0,1.0,Male,White,B02,1
4125,59.0,1.0,17.0,1.0,4720.0,72.0,1.0,25.0,2.0,1.0,Female,White,B08,0
4126,33.0,1.0,20.0,3.0,540.0,17.0,13.0,50.0,2.0,1.0,Female,White,B07,0
4127,61.0,1.0,13.0,5.0,3601.0,48.0,0.0,48.0,1.0,2.0,Male,Black,B07,0
4128,47.0,4.0,19.0,1.0,3802.0,427.0,1.0,45.0,1.0,2.0,Male,Black,B06,0
4129,21.0,1.0,16.0,5.0,9645.0,22.0,7.0,40.0,1.0,1.0,Male,White,B05,0
4130,61.0,1.0,20.0,1.0,3220.0,40.0,1.0,40.0,2.0,1.0,Female,White,B02,1
4131,20.0,1.0,15.0,5.0,7840.0,314.0,2.0,40.0,2.0,1.0,Female,White,B07,0
4132,56.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
4133,65.0,6.0,20.0,1.0,7315.0,48.0,2.0,72.0,1.0,1.0,Male,White,B07,0
4134,41.0,2.0,21.0,1.0,2040.0,48.0,0.0,60.0,1.0,1.0,Male,White,B05,1
4135,29.0,7.0,12.0,5.0,7260.0,303.0,12.0,40.0,1.0,8.0,Male,Other race,B04,1
4136,35.0,7.0,21.0,1.0,4920.0,210.0,1.0,60.0,1.0,9.0,Male,Two or more races,B02,1
4137,56.0,1.0,19.0,1.0,3255.0,34.0,1.0,44.0,2.0,1.0,Female,White,B01,1
4138,30.0,1.0,21.0,1.0,800.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02,0
4139,38.0,1.0,21.0,1.0,1360.0,48.0,1.0,60.0,1.0,1.0,Male,White,B03,1
4140,22.0,1.0,16.0,5.0,4760.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0
4141,47.0,1.0,21.0,1.0,850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1
4142,19.0,1.0,19.0,5.0,4720.0,24.0,2.0,30.0,2.0,1.0,Female,White,B06,0
4143,47.0,1.0,16.0,3.0,9620.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0
4144,41.0,1.0,13.0,1.0,5240.0,315.0,1.0,38.0,2.0,1.0,Female,White,B07,0
4145,23.0,1.0,19.0,1.0,9620.0,303.0,2.0,45.0,1.0,1.0,Male,White,B04,0
4146,53.0,1.0,21.0,1.0,800.0,25.0,0.0,40.0,1.0,1.0,Male,White,B02,1
4147,46.0,1.0,13.0,1.0,9130.0,303.0,0.0,35.0,1.0,1.0,Male,White,B06,0
4148,56.0,1.0,19.0,5.0,4020.0,48.0,5.0,20.0,2.0,1.0,Female,White,B03,0
4149,47.0,1.0,16.0,1.0,8990.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07,0
4150,52.0,1.0,16.0,1.0,9121.0,48.0,1.0,28.0,2.0,1.0,Female,White,B08,0
4151,36.0,1.0,16.0,1.0,8990.0,48.0,1.0,50.0,1.0,1.0,Male,White,B06,0
4152,72.0,1.0,14.0,3.0,5260.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0
4153,35.0,1.0,19.0,1.0,3500.0,12.0,1.0,40.0,2.0,1.0,Female,White,B08,0
4154,59.0,1.0,16.0,1.0,3500.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0
4155,44.0,6.0,16.0,3.0,6230.0,13.0,15.0,20.0,1.0,1.0,Male,White,B03,0
4156,61.0,1.0,20.0,2.0,3500.0,35.0,0.0,40.0,2.0,1.0,Female,White,B04,0
4157,62.0,3.0,22.0,1.0,2002.0,1.0,0.0,70.0,2.0,1.0,Female,White,B01,1
4158,28.0,4.0,21.0,5.0,3602.0,48.0,2.0,60.0,2.0,1.0,Female,White,B06,0
4159,58.0,1.0,21.0,1.0,5000.0,10.0,0.0,40.0,1.0,1.0,Male,White,B01,1
4160,24.0,1.0,21.0,5.0,2722.0,15.0,12.0,26.0,2.0,6.0,Female,Asian,B03,0
4161,63.0,6.0,21.0,1.0,4330.0,163.0,0.0,40.0,2.0,1.0,Female,White,B02,1
4162,41.0,1.0,18.0,1.0,705.0,48.0,1.0,50.0,2.0,1.0,Female,White,B02,1
4163,21.0,5.0,18.0,5.0,9830.0,25.0,17.0,40.0,1.0,8.0,Male,Other race,B04,0
4164,70.0,1.0,18.0,1.0,8990.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,0
4165,65.0,1.0,16.0,1.0,5740.0,48.0,1.0,8.0,2.0,1.0,Female,White,B08,0
4166,61.0,6.0,16.0,1.0,120.0,48.0,0.0,38.0,2.0,1.0,Female,White,B03,1
4167,30.0,1.0,18.0,5.0,8990.0,48.0,0.0,48.0,1.0,9.0,Male,Two or more races,B03,0
4168,20.0,1.0,19.0,5.0,9645.0,35.0,7.0,4.0,2.0,1.0,Female,White,B08,0
4169,31.0,1.0,18.0,5.0,310.0,48.0,0.0,35.0,2.0,2.0,Female,Black,B07,0
4170,57.0,3.0,21.0,1.0,2310.0,48.0,0.0,21.0,2.0,1.0,Female,White,B07,0
4171,40.0,1.0,19.0,1.0,6442.0,26.0,1.0,40.0,1.0,1.0,Male,White,B03,0
4172,19.0,1.0,16.0,5.0,4220.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05,0
4173,32.0,1.0,17.0,1.0,6442.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08,0
4174,46.0,4.0,17.0,1.0,4020.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
4175,37.0,1.0,21.0,1.0,1520.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1
4176,54.0,2.0,23.0,5.0,1650.0,40.0,0.0,70.0,1.0,1.0,Male,White,B03,1
4177,37.0,1.0,19.0,5.0,3500.0,48.0,0.0,60.0,2.0,2.0,Female,Black,B02,0
4178,46.0,1.0,16.0,1.0,6800.0,48.0,0.0,84.0,1.0,1.0,Male,White,B03,1
4179,27.0,1.0,14.0,1.0,4020.0,303.0,1.0,35.0,2.0,1.0,Female,White,B04,0
4180,58.0,1.0,16.0,1.0,540.0,17.0,1.0,40.0,2.0,1.0,Female,White,B08,0
4181,56.0,1.0,16.0,1.0,3500.0,22.0,1.0,40.0,2.0,2.0,Female,Black,B04,0
4182,50.0,1.0,22.0,1.0,10.0,48.0,0.0,55.0,1.0,1.0,Male,White,B03,1
4183,36.0,1.0,12.0,3.0,8950.0,23.0,5.0,40.0,2.0,1.0,Female,White,B05,0
4184,23.0,1.0,15.0,5.0,9600.0,303.0,10.0,40.0,1.0,1.0,Male,White,B08,0
4185,36.0,1.0,21.0,1.0,4251.0,48.0,0.0,38.0,2.0,1.0,Female,White,B05,0
4186,26.0,1.0,9.0,5.0,6410.0,312.0,13.0,50.0,1.0,8.0,Male,Other race,B06,0
4187,29.0,3.0,21.0,1.0,2002.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0
4188,17.0,1.0,14.0,5.0,4720.0,48.0,2.0,20.0,2.0,2.0,Female,Black,B01,0
4189,66.0,1.0,21.0,1.0,1021.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1
4190,43.0,5.0,22.0,1.0,9830.0,46.0,0.0,50.0,1.0,1.0,Male,White,B06,0
4191,41.0,1.0,21.0,1.0,1541.0,17.0,0.0,40.0,1.0,1.0,Male,White,B07,0
4192,47.0,1.0,16.0,4.0,3603.0,164.0,0.0,70.0,2.0,1.0,Female,White,B01,1
4193,48.0,1.0,19.0,1.0,9130.0,19.0,1.0,55.0,1.0,1.0,Male,White,B03,1
4194,28.0,1.0,21.0,1.0,2300.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0
4195,49.0,1.0,6.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,Female,White,B03,0
4196,61.0,6.0,6.0,1.0,4251.0,72.0,1.0,40.0,1.0,1.0,Male,White,B06,0
4197,41.0,1.0,21.0,1.0,4110.0,303.0,1.0,50.0,2.0,8.0,Female,Other race,B04,0
4198,32.0,1.0,14.0,4.0,4110.0,303.0,0.0,35.0,2.0,8.0,Female,Other race,B06,0
4199,52.0,1.0,18.0,1.0,7810.0,303.0,0.0,35.0,1.0,1.0,Male,White,B03,0
4200,81.0,6.0,16.0,3.0,9650.0,40.0,0.0,40.0,1.0,1.0,Male,White,B02,1
4201,43.0,1.0,21.0,5.0,1530.0,231.0,0.0,20.0,2.0,6.0,Female,Asian,B04,1
4202,68.0,1.0,16.0,5.0,7700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
4203,20.0,1.0,16.0,1.0,8800.0,312.0,9.0,40.0,2.0,1.0,Female,White,B07,0
4204,35.0,1.0,16.0,1.0,2545.0,303.0,1.0,45.0,2.0,1.0,Female,White,B06,0
4205,62.0,1.0,13.0,3.0,9645.0,48.0,0.0,32.0,1.0,2.0,Male,Black,B06,0
4206,28.0,1.0,16.0,1.0,6260.0,303.0,16.0,50.0,1.0,8.0,Male,Other race,B06,0
4207,33.0,6.0,18.0,1.0,6355.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B05,0
4208,55.0,1.0,19.0,1.0,5000.0,48.0,0.0,38.0,2.0,1.0,Female,White,B08,0
4209,22.0,3.0,19.0,5.0,5240.0,6.0,2.0,20.0,2.0,9.0,Female,Two or more races,B06,0
4210,69.0,1.0,21.0,1.0,7700.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1
4211,25.0,1.0,15.0,5.0,9620.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0
